block_time_utc,block_height,tx_id,market,contract,function,sender,payload_time_utc,payload_age_s,limit_s,headroom_s,tx_status,result,classification,meaning
2026-09-09T23:32:06Z,8953142,0xa4b64139cf87f4c4355bc40e07e1f87fee73273f1c51854d6fa92e14edfc9bce,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP2CCCQP1WN3FG67K3V4S85JG9SRZN2KKRJ3M3GNG,2026-09-09T23:31:25Z,41,120,79,success,(ok true),ok,
2026-09-09T23:36:22Z,8953166,0x57b60357b277c1044e026660d68561ded7e1ee26728aa5c2231fa0247d89b8ea,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-09T23:35:55Z,27,120,93,success,(ok true),ok,
2026-09-09T23:38:41Z,8953177,0x62f080eb3a625e10789c45a20dbaa5f846a9998577158a1e0fd60f41090d3137,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-09T23:38:02Z,39,120,81,success,(ok u19885423738),ok,
2026-09-10T00:21:55Z,8953390,0x7c34ccf9f14dc4fe2dd78dc177946063d913ecae353421e6eb00f0d1687e7bbf,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2YNMHY9367FSCN07593RHQYC5TKPCXC25V6XWB5,2026-09-10T00:21:03Z,52,120,68,success,(ok u99686937),ok,
2026-09-10T03:15:23Z,8954225,0x13584e7d4e9e56f6570a3917a87020c615fd92a7cd52ad103b2f0386a1e6197c,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP2A0VW071VE5QXZ9699FK29F0XXQ0B8AQ5BSC431,2026-09-10T03:15:08Z,15,120,105,success,(ok u885687928),ok,
2026-09-10T03:22:07Z,8954258,0x74f84e0530d6aeb686431a2e0ff679870b322dff16f533199160e7834a1b0293,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-10T03:21:30Z,37,120,83,success,(ok u154870735),ok,
2026-09-10T05:53:22Z,8954968,0x6e45757c6e56f30c3ae32ffe2d204b4c8beebb8015a56d4188e24b4b277c3465,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP37WP07K6M2FEBEDB7W97QQ5WVC0JWXQZ94DVCJB,2026-09-10T05:52:01Z,81,120,39,success,(ok u1599999),ok,
2026-09-10T06:35:15Z,8955148,0xa90c2c82997d2b156ccc88a1fb4e3686090955db2faffbfbcf32605dbf6dce9b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3WAAYXPC6WZNEC7SHGR36D32RJPZVXRR1BG0QSY,2026-09-10T06:35:05Z,10,120,110,success,(ok u39582649650),ok,
2026-09-10T06:52:38Z,8955234,0x96a0956d91229c9e4fb13e2afcfa2154b2394ed839146e34efd4aace3078a261,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-10T06:52:29Z,9,120,111,success,(ok u50000752801),ok,
2026-09-10T08:21:45Z,8955650,0xe1e2fc417950da3bf5e9c1b387a10a567e12ba99d9d89f6c0dcca4bbf5e9afa5,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP2Z0HPNE0EN7BRSESTPEMRBB4EB6KTYFE9CC82CW,2026-09-10T08:20:07Z,98,300,202,success,(ok true),ok,
2026-09-10T09:01:32Z,8955820,0x0a56d2c1d5f83c09d1d081aa57b5a55e85847d5db488068fd52ead0852d65557,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-10T09:01:20Z,12,120,108,success,(ok u49886543067),ok,
2026-09-10T09:02:19Z,8955823,0x49505a68cb590c395bd78bdfd836b92538d49a15c092ed7f2b0d43cedbaf3500,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-10T09:01:58Z,21,120,99,success,(ok true),ok,
2026-09-10T11:16:44Z,8956346,0xe1bbb5517a3f91678c053201232e0af06920a305ea8f0ce582b81a7624d6d36b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-10T11:15:56Z,48,120,72,success,(ok u155037546),ok,
2026-09-10T11:32:04Z,8956423,0x748fd2f78eb63c588d1ccd1914303e7bbf85ac0670175db90ece86e9b8ba5d6a,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPVPAQ35P35JZYQA11A0E5DPY62E7P3HX0GA2RPH,2026-09-10T11:31:47Z,17,120,103,success,(ok u1329200326),ok,
2026-09-10T11:33:04Z,8956429,0xc380bbf8a6884439b9505c80bb511c5bccc2f8d3254a9daa48d907cd7de8c30b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPVPAQ35P35JZYQA11A0E5DPY62E7P3HX0GA2RPH,2026-09-10T11:32:49Z,15,120,105,success,(ok true),ok,
2026-09-10T12:20:58Z,8956790,0x325bb07a0423db1ee81876cb04b5f997ba3a8d9377289fbc0a77ae8f2f9968e9,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2QGMXH21KFDX99PWNB7Z7WNQ92TWFAECEEK10GE,2026-09-10T12:20:46Z,12,120,108,success,(ok u5241542063),ok,
2026-09-10T12:32:29Z,8956876,0x80172dd2ede9608624f65aff51b39315c2ebfe575ea299633f25ed36d1c18763,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3KPRN53ZGD45B3WRTDMZZEHBJSFQ8AKN9RE6FKS,2026-09-10T12:32:10Z,19,120,101,success,(ok true),ok,
2026-09-10T12:38:54Z,8956919,0x44efe41cfe9ad4eebf5cd8bb0531af4270aa4d3d4e9795d1cb6e4b91e807fda2,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3KPRN53ZGD45B3WRTDMZZEHBJSFQ8AKN9RE6FKS,2026-09-10T12:38:43Z,11,120,109,success,(ok true),ok,
2026-09-10T13:22:22Z,8957130,0x37b131406320a5e9f76d2406f5deaa0a137c0f74086b32868c28a77572818c78,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2QPKZPPEBZ7ZB7E558TTW15X75S9VDHC09M9SJF,2026-09-10T13:22:13Z,9,120,111,success,(ok u8850273),ok,
2026-09-10T13:23:29Z,8957138,0xc2056976bbb4652b4102b6033c74db8d13e0ff04ff117eaa760c447ecd9d84e0,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3RY185H0R8TNX4PGRYFZ07AV001N23N1FJX9MEE,2026-09-10T13:23:12Z,17,120,103,success,(ok true),ok,
2026-09-10T13:25:21Z,8957151,0xbe1c8564c6ce3960d829189112494860e1cdadbdc3ac65e9f00769af6a52702e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP1Y3FBARS8CVANS1GCYVN3B6NZFMA7H61Z6TP6RK,2026-09-10T13:24:53Z,28,120,92,success,(ok u18045104105),ok,
2026-09-10T14:15:11Z,8957525,0xb90403625cf524a815e3e1637f849ee4779decf75a7895d7dc02bf963e84a234,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3D0ZDN3E8M33MY88REE1NQQR7H6ZQWEYKQ3JP1V,2026-09-10T14:15:01Z,10,120,110,success,(ok u5000000000),ok,
2026-09-10T14:19:08Z,8957551,0xd2c12dd0d1090f80835805ba037db009554a46b7726093fc6cd0489138ae3043,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3D0ZDN3E8M33MY88REE1NQQR7H6ZQWEYKQ3JP1V,2026-09-10T14:18:58Z,10,120,110,success,(ok u1900000000),ok,
2026-09-10T15:05:16Z,8957778,0x296cea7323d88857a09f9ffcf3dae7e6daf60e0bdbf7c58fd2d98c1abd008ad2,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP2JFW1CBXJD3P0EJ0QNGBWY4W5NQBV066V8BCARC,2026-09-10T15:04:56Z,20,360,340,success,(ok true),ok,
2026-09-10T15:14:25Z,8957802,0xc6fa15aa983d8c1bb4b08cadecd102714724cb3c6454de4ee8a798076695849d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2JFW1CBXJD3P0EJ0QNGBWY4W5NQBV066V8BCARC,2026-09-10T15:13:43Z,42,120,78,success,(ok u2894796),ok,
2026-09-10T15:17:53Z,8957821,0x9ca73818864a5ff1fb97a7279a7f6a925f5880c217ba57f95f5f52b6821ca512,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP2JFW1CBXJD3P0EJ0QNGBWY4W5NQBV066V8BCARC,2026-09-10T15:17:35Z,18,120,102,success,(ok true),ok,
2026-09-10T15:21:50Z,8957839,0xd2e305717f366bca837361b0421788968940bc2c576ff864d686eea96d7cabea,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP2JFW1CBXJD3P0EJ0QNGBWY4W5NQBV066V8BCARC,2026-09-10T15:21:31Z,19,360,341,success,(ok true),ok,
2026-09-10T15:51:30Z,8957961,0xe1049eef02a1e28f8deaf8f6f6a70c452f1c6438bf3461cc64095d8f02db2712,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP2RNHHQDTHGHPEVX83291K4AQZVGWEJ7WCQQDA9R,2026-09-10T15:51:02Z,28,120,92,success,(ok true),ok,
2026-09-10T15:53:46Z,8957964,0x4d743916eb3aba39e27779399fdd75b9d7aea19bfe14ba3d2008b7afc24099d5,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2JFW1CBXJD3P0EJ0QNGBWY4W5NQBV066V8BCARC,2026-09-10T15:48:28Z,318,120,-198,success,(ok u7525967),ok,
2026-09-10T15:58:28Z,8957997,0x9b33c487cbd94ae0f3d613caf64ac5663a1a30b58758b2e535513d54d34930e4,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP2JFW1CBXJD3P0EJ0QNGBWY4W5NQBV066V8BCARC,2026-09-10T15:56:52Z,96,300,204,success,(ok true),ok,
2026-09-10T17:25:31Z,8958580,0x729ec4fbd125789cf28136335e46843c12628906c21793adcf02083464b9b33b,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-09-10T17:25:22Z,9,360,351,success,(ok u0),ok,
2026-09-10T17:28:19Z,8958595,0xc905f817082e8b4f6dcfb515a06bcebc124e496c2b8e89fad7d74f825f44e2f8,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-09-10T17:28:13Z,6,360,354,abort_by_response,(err u90000),revert:non-oracle,
2026-09-10T17:28:19Z,8958595,0xf51f997060ba67d90533803b8c1fc4a6271b042169ddba847f8a8fd2d35bd785,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-09-10T17:28:13Z,6,360,354,success,(ok u0),ok,
2026-09-10T17:28:19Z,8958595,0x7ce23afcb9130252bba7a47296b76dbdceb8dfd9942651a0162a0b65ba1692ae,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-09-10T17:28:13Z,6,360,354,abort_by_response,(err u90000),revert:non-oracle,
2026-09-10T17:28:19Z,8958595,0xb50e1835c7e34f7001bc24f5219fcf36b6d0994d7ce7d5d91cd2fde4c1ed548c,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-09-10T17:28:13Z,6,360,354,success,(ok u0),ok,
2026-09-10T17:39:18Z,8958667,0xd9e8b234b2f15d4e910422aac4053cf2eb9879baaca866dcf9f6264eaee75daa,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-09-10T17:39:01Z,17,360,343,abort_by_response,(err u90000),revert:non-oracle,
2026-09-10T17:39:39Z,8958668,0x778b61504d5424ba6033de6046b9ff3daf2b4d0337e1466717ac10cac9f0df5b,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-09-10T17:39:01Z,38,360,322,abort_by_response,(err u90000),revert:non-oracle,
2026-09-10T17:39:39Z,8958668,0xfed80554c7352936f3b1e08548cf6d8c24e590b372182e7b434e9338fd7053e0,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-09-10T17:39:01Z,38,360,322,abort_by_response,(err u90000),revert:non-oracle,
2026-09-10T17:40:15Z,8958670,0xdfd01b8f274cc82966699cd9d60c2aebaf7a312f535bbe847f14cf6e2f64f915,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-09-10T17:39:01Z,74,360,286,abort_by_response,(err u90000),revert:non-oracle,
2026-09-10T18:08:18Z,8958835,0xeeda3579bc6e2aca352af880455a032092b7d975cb08b7278d4b1d48e16428b7,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1DAXNCGZGD9K1405PWE5QNB7EMXPT32N3HK7AWB,2026-09-10T18:07:29Z,49,120,71,success,(ok u1500000000),ok,
2026-09-10T18:13:18Z,8958853,0x4e27251aff4f840c386a62773e5683d272e52f4c6d2b68d4564f61008d2958ad,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-09-10T18:13:04Z,14,360,346,success,(ok u0),ok,
2026-09-10T18:31:09Z,8958969,0x6a7d446f6a407ad4e4fa6be9e1263a8b96b0bd9a15544feffbf5c17b0968055d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-10T18:30:57Z,12,120,108,success,(ok u19889139798),ok,
2026-09-10T18:44:41Z,8959058,0x6def886b1d34af268e13ba2684b0a619b140452eae04b2442a1e494a2c4f753b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP2JFW1CBXJD3P0EJ0QNGBWY4W5NQBV066V8BCARC,2026-09-10T18:44:13Z,28,120,92,success,(ok true),ok,
2026-09-10T19:15:47Z,8959232,0xb96c0164c42abe73bbcee12a3ce2316d033dc2765d88a767f2142b16dcb943d0,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1ZZ11HKFBV55VZZY1BX97F00PJ41C1ZYGA13HN9,2026-09-10T19:15:27Z,20,120,100,success,(ok u5195250654),ok,
2026-09-10T19:21:07Z,8959257,0x7177f697e92113f84ef1ed1b1de506f937e2594cc7bb3b306709f7621df25b4e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1ZZ11HKFBV55VZZY1BX97F00PJ41C1ZYGA13HN9,2026-09-10T19:20:50Z,17,120,103,success,(ok true),ok,
2026-09-10T20:07:23Z,8959525,0x3eaa7dd136bec5c21ed5fa59b7191672ce78ca909008a6a0c83ab1b860115a07,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3V8SJ3X3A9922MKFBWK06AK9D81E77H1NTDHNQH,2026-09-10T20:07:12Z,11,120,109,success,(ok u6700116863),ok,
2026-09-10T20:18:40Z,8959588,0xc866854e449127a5738d787cb748e8521eb3c5201ff21f1ea29fb1c9ea5e41ea,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP10MVED07QR11QHBTQP96G6YM6C6VQK7CVQE3AHJ,2026-09-10T20:18:17Z,23,120,97,success,(ok u1175),ok,
2026-09-10T20:19:36Z,8959593,0x21e19b549f6f3614ba1d164a6f96648f568fecc552855e1ba121da91741af9c6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP10MVED07QR11QHBTQP96G6YM6C6VQK7CVQE3AHJ,2026-09-10T20:19:22Z,14,120,106,success,(ok true),ok,
2026-09-10T21:11:29Z,8959881,0x7ec26c8d0ff84ca1e901cfaec3caa7ebc004f89a99c49a9027875104697dba68,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2C22P7AJTZ5N931TEEARCHMR72Q5EKCNQ38ZVC5,2026-09-10T21:11:16Z,13,120,107,success,(ok u2617289),ok,
2026-09-10T21:45:31Z,8960065,0xb51c05e1e3774b235f265bcbfa42491b360ac60df62e04d8900b6869a5d71717,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-10T21:45:16Z,15,120,105,success,(ok u4000000000),ok,
2026-09-10T21:49:14Z,8960085,0x401ded49911861ff301295c19dffac6d5de918e95f523db02b2ad86700107fad,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-10T21:48:42Z,32,120,88,success,(ok u15984536350),ok,
2026-09-10T21:50:28Z,8960089,0x4975272ccc525798ea1e5900e6fd1f4235243134f4cda7c7ac0b297135f7d359,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-10T21:50:21Z,7,120,113,success,(ok true),ok,
2026-09-10T21:52:21Z,8960100,0x1fbe1ef96a95285c9858fe85637fa80537ea4b0124c89b95df6a40e1a3a33ac9,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-10T21:52:14Z,7,120,113,success,(ok u19173643265),ok,
2026-09-10T22:49:53Z,8960447,0x5a4ece548b17200f656bb9508389122bbdd8720a0b2fab712d491ffefce2661d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1GC3PNWA18FNJ949N0S98CN4WGS1P9NPJ551R7P,2026-09-10T22:49:19Z,34,120,86,success,(ok u58152563),ok,
2026-09-10T23:03:57Z,8960539,0xdbd6c58ce66e680aeb5db56dfbbeff2765488568bdc0ed3971233c541c38abd1,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3KPRN53ZGD45B3WRTDMZZEHBJSFQ8AKN9RE6FKS,2026-09-10T23:02:52Z,65,120,55,success,(ok true),ok,
2026-09-10T23:11:03Z,8960589,0x61494ad112f1ac862439f72fe668a7dbda0afb12ae22877448197e492a0f6cb6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove,SP1GC3PNWA18FNJ949N0S98CN4WGS1P9NPJ551R7P,2026-09-10T23:09:00Z,123,120,-3,success,(ok u0),ok,
2026-09-10T23:21:29Z,8960654,0x1052b85c9e0de363f98c9affea5b1167e2a1c5923bcf2f9515774bc809cefb9a,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP21GTVTEEDQBBQSK6FPEG4G4XGQRJGJDQV41CAD,2026-09-10T23:20:15Z,74,300,226,success,(ok true),ok,
2026-09-10T23:37:51Z,8960775,0x2d1ce999bc730712b36105d0cf20cc0179553b775b667ebf68413efa2a4b5f3e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-10T23:37:38Z,13,120,107,success,(ok true),ok,
2026-09-10T23:42:52Z,8960804,0x0a1f35db716ae190ebf2e74bfd07adce527174476b40845f6cb20e5f1d80c788,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPF5VC4PPKY9MYZMJEAXA5M9JWJQY9HBPKQVQTYV,2026-09-10T23:42:12Z,40,120,80,success,(ok true),ok,
2026-09-10T23:49:45Z,8960825,0x3a6b9eaea24cc1b75e72b2e2218991b3016626f798f766d645da9c454eea6ff0,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3KPRN53ZGD45B3WRTDMZZEHBJSFQ8AKN9RE6FKS,2026-09-10T23:49:27Z,18,120,102,success,(ok u313194194805),ok,
2026-09-11T01:23:32Z,8961320,0x099708edf4b528b6fca28f83550e6b36fb383a618cf789ad63bad2e09b7ce6ff,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP6KXYPBM5C62GHY2XAVPQXZ3C6PZ64XXWTRQ9JW,2026-09-11T01:22:59Z,33,120,87,success,(ok u1289161571),ok,
2026-09-11T01:30:35Z,8961370,0x2f75731c0b96be38375584ff671a611d466cd110d182fa41736ab0ea87e14d17,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,remove-collateral,SP6KXYPBM5C62GHY2XAVPQXZ3C6PZ64XXWTRQ9JW,2026-09-11T01:29:30Z,65,300,235,success,(ok true),ok,
2026-09-11T01:48:23Z,8961480,0x10f240ecd72f7dd55034cc7abd3b7281f12a051219b459dfe90e222394d1f802,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP23ZSH34VFD9WC6FVWYNKJAVME1SN89ZWHHR5NCC,2026-09-11T01:47:00Z,83,300,217,success,(ok true),ok,
2026-09-11T02:34:59Z,8961802,0x10b18ef8400883c0d0cd3a2fb83ddb38666d94093e61ee976666bba0d408366e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPKQCYTHMXWXP75YA40419K4WTK3QBPBE48PR9S8,2026-09-11T02:34:40Z,19,120,101,success,(ok u4828424558),ok,
2026-09-11T03:08:21Z,8962029,0x42592b506d1fa014594fd0f0d96669fecf31abf5e3990f7de3b8835f8d8084ee,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3WAAYXPC6WZNEC7SHGR36D32RJPZVXRR1BG0QSY,2026-09-11T03:07:30Z,51,120,69,success,(ok true),ok,
2026-09-11T03:23:22Z,8962106,0x147415b8170de71430c7c5645ca399d999c077f0603417473374ccb541cf3a09,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1GC3PNWA18FNJ949N0S98CN4WGS1P9NPJ551R7P,2026-09-11T03:22:43Z,39,120,81,success,(ok u1148596515),ok,
2026-09-11T03:27:06Z,8962134,0x24d446d1ff7a9262c207cd9fb19fae9f53958e2fcee425dc2ec03ffd54236a41,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3KF338F5A6KNCVBFANM08AKNVNV4ZZKT12HEBXH,2026-09-11T03:26:49Z,17,120,103,success,(ok u354192754),ok,
2026-09-11T03:29:41Z,8962154,0xfbc0f8eb4ad16063557cfabdd2f3a81d7b360011db86b5b098f7a365e9caac59,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3KF338F5A6KNCVBFANM08AKNVNV4ZZKT12HEBXH,2026-09-11T03:29:19Z,22,120,98,success,(ok true),ok,
2026-09-11T03:33:45Z,8962181,0x4ab20c55b98223b3a3d7bf6bda84b1d6532b4a75d7e6c431a5986505da37411a,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPCE87V29VDPEAS925YMV2VG3CMBHY0BXKB08NA4,2026-09-11T03:33:31Z,14,120,106,success,(ok true),ok,
2026-09-11T04:04:50Z,8962380,0x24d4f6473eadfa1878c4e71d4223f4064a9fe63e50c87154b5df964b418c02e4,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove,SP1GC3PNWA18FNJ949N0S98CN4WGS1P9NPJ551R7P,2026-09-11T04:04:37Z,13,120,107,success,(ok u0),ok,
