type,severity,source,feed,band,start_utc,end_utc,hours,writes,value,maxDeviationPct,refMovePct,startTx,endTx,detail
silence,warn,DIA,stSTX/USD,,2026-08-22T09:53:10Z,2026-08-22T11:57:19Z,2.07,,,,,0x96d9211e46d2f2abbd3d9e4e2a313149f12343ef61881578a680a5c310914889,0x9c374d9b2f03740ddbc276cd1b5abebf12acaf25f8c1a0d3857fc243958dcf92,
deviation,critical,DIA,stSTX/USD,5,2026-08-22T10:03:00Z,2026-08-22T11:51:00Z,1.8,,0.24163207,8.32,,0x96d9211e46d2f2abbd3d9e4e2a313149f12343ef61881578a680a5c310914889,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-22T10:22:00Z,2026-08-22T10:57:00Z,0.58,,0.1931,2.52,,0x929cb31716188bcd5757f62b89b2d3364efba7ea428388b968ee556a52c6359b,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-22T12:02:00Z,2026-08-22T12:32:00Z,0.5,,0.1936,5.36,,0xa5822e010ffce4d7fe0d8573949596e1c45e4a061cc7c888839b3b492c722e79,,
deviation,warn,DIA,STX/USD,2,2026-08-22T12:11:00Z,2026-08-22T12:21:00Z,0.17,,0.19724679,3.58,,0x3898ae31c190c164f2ab5b08086b8a879aae1e9479a3168217896c5e37c267a2,,
deviation,critical,Arkadiko,STX (token 1),5,2026-08-22T12:17:00Z,2026-08-22T12:19:00Z,0.03,,0.1936,5.36,,0xa5822e010ffce4d7fe0d8573949596e1c45e4a061cc7c888839b3b492c722e79,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-08-22T12:17:00Z,2026-08-22T12:19:00Z,0.03,,0.229274,5.36,,0x7a9b34cd363508295e9ccadf23e0c58dc632505877cec69e483988f4decb3452,,
deviation,warn,DIA,STX/USD,2,2026-08-22T15:04:00Z,2026-08-22T15:06:00Z,0.03,,0.19932036,2.4,,0xbde508133e4f08c5391c5c312554664f283996da907c014be03561ead3baca64,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-22T15:04:00Z,2026-08-22T15:54:00Z,0.83,,0.1996,2.54,,0xb635a59f1ca0ba2b3975c049bc76a7df23e5513a099d53dbaf7144228fe14377,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-22T16:17:00Z,2026-08-22T16:52:00Z,0.58,,0.23268,5.61,,0x85572877607cfd7b5bce3334cd83edcc1621e6bd851fc994777f2cad8db0f5a7,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-22T16:35:00Z,2026-08-22T19:11:00Z,2.6,,0.199261,5.86,,0xa472f1a4e02c4187933b931df2ba8af55b519604b2c1d9ecf16dfbf295348eee,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-08-22T16:42:00Z,2026-08-22T16:52:00Z,0.17,,0.23268,5.61,,0x85572877607cfd7b5bce3334cd83edcc1621e6bd851fc994777f2cad8db0f5a7,,
deviation,warn,DIA,STX/USD,2,2026-08-22T16:50:00Z,2026-08-22T16:54:00Z,0.07,,0.20395001,2.82,,0x3ba05182f2d249ecdef861a7c129a3a68e5f0e13f49849a591f2c61fca2c85c1,,
deviation,warn,DIA,stSTX/USD,2,2026-08-22T16:52:00Z,2026-08-23T03:01:00Z,10.15,,0.24163207,11.37,,0x3ba05182f2d249ecdef861a7c129a3a68e5f0e13f49849a591f2c61fca2c85c1,,
deviation,critical,Arkadiko,STX (token 1),5,2026-08-22T16:52:00Z,2026-08-22T17:02:00Z,0.17,,0.199261,5.75,,0xa472f1a4e02c4187933b931df2ba8af55b519604b2c1d9ecf16dfbf295348eee,,
deviation,warn,DIA,STX/USD,2,2026-08-22T17:34:00Z,2026-08-22T18:10:00Z,0.6,,0.21132269,3.42,,0x7dbe6a09ae57f14458346f6529442d74c87b696e1eac3f4506a8349b54032df1,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-22T17:49:00Z,2026-08-22T18:02:00Z,0.22,,0.244754,6.24,,0x110c67ac6d5210c50521d2a6dbf132eaa93e9b68c9c6d5ad3e79373332072642,,
deviation,critical,DIA,stSTX/USD,5,2026-08-22T17:54:00Z,2026-08-23T02:05:00Z,8.18,,0.24163207,11.37,,0x6afea10bb6bbb38faeaf737263eb5f070f0c59f2cb1526c2a1e151cfd53ff409,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-08-22T17:54:00Z,2026-08-22T18:02:00Z,0.13,,0.244754,6.24,,0x110c67ac6d5210c50521d2a6dbf132eaa93e9b68c9c6d5ad3e79373332072642,,
deviation,critical,Arkadiko,STX (token 1),5,2026-08-22T17:56:00Z,2026-08-22T18:01:00Z,0.08,,0.2075,5.86,,0xc4383240fcee535a5222e2f65349270565de57a679bb2da72c194f87a103f072,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-22T18:36:00Z,2026-08-22T19:01:00Z,0.42,,0.258431,2.63,,0xf415c6624ee4db5957c3c0aa60435201f9bc9fa6e8097ef6d511599225579258,,
silence,critical,DIA,stSTX/USD,,2026-08-22T19:12:41Z,2026-08-23T02:08:20Z,6.93,,,,,0x69fedbdf1a1c5b06cbb069f73cf9f29ffc65816d00f2d9f10e8a2c2456e5cfad,0x56794e81fbfcbe266746f0c8de25924d36312db929feab035d12902c3ffaef90,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-22T19:41:00Z,2026-08-22T20:32:00Z,0.85,,0.2155,5.51,,0x7a786d9b22f26a9353efe77428b3ae70ccf895e2e4a2a7b69d575dadd68a7e53,,
deviation,warn,DIA,STX/USD,2,2026-08-22T19:51:00Z,2026-08-22T19:59:00Z,0.13,,0.21843858,3.76,,0x8ac05088bc10bd84f6bb5ef77931acf5a2e6a61491320e087d62726fea7280b3,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-22T19:51:00Z,2026-08-22T23:32:00Z,3.68,,0.257733,5.76,,0xa606e2ac68cb897414f6fe0dec57402199469939fdc3759ed0cbb697043d3658,,
deviation,critical,Arkadiko,STX (token 1),5,2026-08-22T19:55:00Z,2026-08-22T20:16:00Z,0.35,,0.2155,5.51,,0x7a786d9b22f26a9353efe77428b3ae70ccf895e2e4a2a7b69d575dadd68a7e53,,
deviation,warn,DIA,STX/USD,2,2026-08-22T20:39:00Z,2026-08-22T22:09:00Z,1.5,,0.22426859,4.84,,0xe95e7defa0df154ed6188b2ac971c3b360eaa8ffcc99849607f8a6874065d7dd,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-22T21:03:00Z,2026-08-22T23:31:00Z,2.47,,0.2269,5.06,,0x10058a33212aa68a0f90f9cba85c61d909386476922d705456d83cf328f04797,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-08-22T21:43:00Z,2026-08-22T21:52:00Z,0.15,,0.271315,5.76,,0x455a154481b42f1664802de92ff02a69d023f8cb7c69059dc906a182c44c57cf,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-23T02:04:00Z,2026-08-23T03:05:00Z,1.02,,0.222,5.74,,0xa246a6b8faa4c4f3654a09d5563372c43a5a991ebd74b63dad9b2555f269feb2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-23T02:04:00Z,2026-08-23T03:06:00Z,1.03,,0.26338,5.93,,0x6addd789cae7db022f4b29e444a155eae69c3fcc754106c13657606ced343be5,,
deviation,warn,DIA,STX/USD,2,2026-08-23T02:05:00Z,2026-08-23T02:19:00Z,0.23,,0.219825,4.23,,0x342deae21be6899077e7d601de6a44b4143a052299e449d8055f9577dc00b5d4,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-08-23T02:14:00Z,2026-08-23T02:22:00Z,0.13,,0.26338,5.93,,0x6addd789cae7db022f4b29e444a155eae69c3fcc754106c13657606ced343be5,,
deviation,critical,Arkadiko,STX (token 1),5,2026-08-23T02:15:00Z,2026-08-23T02:22:00Z,0.12,,0.222,5.74,,0xa246a6b8faa4c4f3654a09d5563372c43a5a991ebd74b63dad9b2555f269feb2,,
frozen,critical,DIA,stSTX/USD,,2026-08-23T02:32:55Z,2026-08-23T07:52:19Z,5.32,21,0.25044932,,5.33,0x8b6baac1859562428320c3fa5e4e0ac07da0b6edb0c8ab9ce2e9cbb1e3e810f0,0x6d7ad713f1aeb931cca6513cdf4f36550f5cf7fccd8497fc1e7581c58bea06d7,
deviation,warn,DIA,STX/USD,2,2026-08-23T04:34:00Z,2026-08-23T04:37:00Z,0.05,,0.21165993,2.72,,0xced0d1b8bbba6e1dd596f05f1f0abfdb05b52872929aab2c65b123abf1dc1a40,,
deviation,warn,DIA,stSTX/USD,2,2026-08-23T04:34:00Z,2026-08-23T05:19:00Z,0.75,,0.25044932,4.41,,0xced0d1b8bbba6e1dd596f05f1f0abfdb05b52872929aab2c65b123abf1dc1a40,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-23T04:34:00Z,2026-08-23T07:42:00Z,3.13,,0.249588,4.92,,0xc7feb4db2c539fa4e36dbc042b753dd2e0f849621c6ec26ced2ea184acb48f87,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-23T04:43:00Z,2026-08-23T05:29:00Z,0.77,,0.2094,3.38,,0xbdf3a8ffbe90c19d835b91ca8e9e7bf0b90bc1964afa9f2d899383e130581e90,,
deviation,warn,DIA,STX/USD,2,2026-08-23T05:23:00Z,2026-08-23T05:35:00Z,0.2,,0.20448225,3.1,,0x611413e2eb793da151b23111c69d8f0212acdd897cfa3f4820166719130900ac,,
deviation,warn,DIA,STX/USD,2,2026-08-23T06:14:00Z,2026-08-23T06:35:00Z,0.35,,0.20673473,2.88,,0xe148b31d0d2b54d308446ce648affbcdd9fed2c2e4ca240a6b2ab9c4facb89a7,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-23T06:20:00Z,2026-08-23T07:12:00Z,0.87,,0.2094,4.59,,0xc4cf00ee75d377081804266fa685c799753768077775e77a8bcf911e9fd6e148,,
deviation,warn,DIA,stSTX/USD,2,2026-08-23T06:31:00Z,2026-08-23T08:05:00Z,1.57,,0.25044932,4.55,,0x8ecdf1ecdfe4c182b5693a44f3dad7248fda8e1cfbd9ec004d5246138a6897b2,,
deviation,warn,DIA,STX/USD,2,2026-08-23T07:15:00Z,2026-08-23T07:20:00Z,0.08,,0.2158947,2.34,,0x2f2fb675e7f546b98eb31054cb3ea3d26380ff700fed2a417045c39f5723d978,,
frozen,critical,DIA,stSTX/USD,,2026-08-23T08:04:56Z,2026-08-23T16:06:49Z,8.03,24,0.26023521,,10.92,0x969ebe6e3c6d65660ba75045a7c695a2f98a392656a61b8462909f1d330857d3,0x1489da85bc2cbeeaf8aea15ff773c761e37c9f40fe644d4150a40e7655eafa53,
deviation,warn,DIA,stSTX/USD,2,2026-08-23T09:13:00Z,2026-08-23T09:15:00Z,0.03,,0.26023521,2.26,,0x7bd9b880aaf00e415ab407b82e775c2fdd96c046822f613df94887bfa7731129,,
deviation,warn,DIA,stSTX/USD,2,2026-08-23T10:50:00Z,2026-08-23T16:57:00Z,6.12,,0.26023521,9.48,,0x6ce89831981664c842f86c1e442bb5140f1ae59c2c0fb37a2444bf545221363a,,
deviation,warn,DIA,STX/USD,2,2026-08-23T11:09:00Z,2026-08-23T11:11:00Z,0.03,,0.22185034,2.34,,0x846f870c5efc8dbe6808d1774dc717a809777dc8e15a3f092397575b6e3a2263,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-23T11:09:00Z,2026-08-23T11:41:00Z,0.53,,0.222,2.59,,0x6434ee1a30584e688d66b356a9e6a6eb317f579bf580e61d6a9a54df302b6ce6,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-23T11:09:00Z,2026-08-23T11:31:00Z,0.37,,0.261249,2.89,,0xc7551b6a09c49de0b48fcd2497d2ca6aa8e178f931f792afa4446ad65413e6b0,,
silence,warn,DIA,stSTX/USD,,2026-08-23T12:15:19Z,2026-08-23T14:34:26Z,2.32,,,,,0x2177487ed81038f96ebf049318d76567680592f78951f476c08166cc3bf187c2,0xe1f1e14c20287d2ef7071689cb3cb176d716b7846253f3438297f350f69ab7e9,
deviation,critical,DIA,stSTX/USD,5,2026-08-23T12:17:00Z,2026-08-23T16:17:00Z,4,,0.26023521,9.48,,0x2177487ed81038f96ebf049318d76567680592f78951f476c08166cc3bf187c2,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-23T12:17:00Z,2026-08-23T13:11:00Z,0.9,,0.2264,5.06,,0x744993b77eb717ec3131bacb345c39a154ebaa720fd5a5d2c66adc2479ba9a0c,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-23T12:17:00Z,2026-08-23T13:11:00Z,0.9,,0.268117,5.06,,0x28398c19fe7a5f2ec5853db860a03f04e9b19c534bd603f035ade19a492a3cae,,
deviation,warn,DIA,STX/USD,2,2026-08-23T12:18:00Z,2026-08-23T12:31:00Z,0.22,,0.22829992,3.77,,0x2177487ed81038f96ebf049318d76567680592f78951f476c08166cc3bf187c2,,
deviation,warn,DIA,STX/USD,2,2026-08-23T13:18:00Z,2026-08-23T13:24:00Z,0.1,,0.23467213,3.23,,0x7f1b3eaef56af390f62ae0ae55d22de508395effcb189e0cdb42f81065f15b6c,,
deviation,warn,DIA,STX/USD,2,2026-08-23T14:21:00Z,2026-08-23T14:35:00Z,0.23,,0.23978895,3.68,,0xae529e00fb23a25f82dd92a6f9b1e6eae9573bd9cdb0e9d94b49d0377d7461bb,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-23T14:42:00Z,2026-08-23T15:01:00Z,0.32,,0.233,2.07,,0x6890335679fd58d5655cb2b4deb936af80bd48aa2a61548c5b3da1d2ba8de5fa,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-23T16:09:00Z,2026-08-23T18:11:00Z,2.03,,0.2297,5.49,,0x9d60c9108ad5cad4eb93f52f400377b6ed030891d5da36906c0f39cf944ee0fe,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-23T16:09:00Z,2026-08-23T16:52:00Z,0.72,,0.27167,5.61,,0xf3fb91fc2859ac498504ec8403c491e6e89a0dcb0487abeffc4bfd6e420883f4,,
deviation,warn,DIA,STX/USD,2,2026-08-23T16:13:00Z,2026-08-23T16:28:00Z,0.25,,0.23244497,2.76,,0x1489da85bc2cbeeaf8aea15ff773c761e37c9f40fe644d4150a40e7655eafa53,,
frozen,critical,DIA,stSTX/USD,,2026-08-23T16:40:44Z,2026-08-24T02:36:00Z,9.92,29,0.28092627,,7.72,0x07a19a66c8c60e125e7d77413cde64d6d281c4ff2919bd395cc6409cc1a288c3,0x3d61cac398079819638c880290d41b4060b436316a4dd72d50473cccf2ad0d7f,
deviation,critical,Arkadiko,STX (token 1),5,2026-08-23T16:41:00Z,2026-08-23T16:51:00Z,0.17,,0.2297,5.49,,0x9d60c9108ad5cad4eb93f52f400377b6ed030891d5da36906c0f39cf944ee0fe,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-08-23T16:41:00Z,2026-08-23T16:52:00Z,0.18,,0.27167,5.61,,0xf3fb91fc2859ac498504ec8403c491e6e89a0dcb0487abeffc4bfd6e420883f4,,
silence,info,DIA,BTC/USD,,2026-08-23T17:10:29Z,2026-08-23T18:43:52Z,1.56,,,,,0xb129251b59dfabb63f16489d44f3cc413de899126306096cf69de19e106f6201,0x699f6662de07eff0255001238cd5a3ef57756761a7010bae3666fc5dd705fa85,
silence,info,DIA,STX/USD,,2026-08-23T17:10:29Z,2026-08-23T18:43:52Z,1.56,,,,,0xb129251b59dfabb63f16489d44f3cc413de899126306096cf69de19e106f6201,0x699f6662de07eff0255001238cd5a3ef57756761a7010bae3666fc5dd705fa85,
silence,info,DIA,stSTX/USD,,2026-08-23T17:10:29Z,2026-08-23T18:43:52Z,1.56,,,,,0xb129251b59dfabb63f16489d44f3cc413de899126306096cf69de19e106f6201,0x699f6662de07eff0255001238cd5a3ef57756761a7010bae3666fc5dd705fa85,
silence,info,DIA,USDh/USD,,2026-08-23T17:10:29Z,2026-08-23T18:43:52Z,1.56,,,,,0xb129251b59dfabb63f16489d44f3cc413de899126306096cf69de19e106f6201,0x699f6662de07eff0255001238cd5a3ef57756761a7010bae3666fc5dd705fa85,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-23T17:39:00Z,2026-08-23T18:12:00Z,0.55,,0.287776,5.03,,0x838420ebac98b66952cbf9601d0a1ba40cd73e9bfe4ba249bb3e102dac2ccb03,,
deviation,warn,DIA,STX/USD,2,2026-08-23T17:54:00Z,2026-08-23T18:43:00Z,0.82,,0.23926838,3.66,,0xb129251b59dfabb63f16489d44f3cc413de899126306096cf69de19e106f6201,,
deviation,warn,DIA,stSTX/USD,2,2026-08-23T18:07:00Z,2026-08-23T18:27:00Z,0.33,,0.28092627,2.77,,0xb129251b59dfabb63f16489d44f3cc413de899126306096cf69de19e106f6201,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-23T19:19:00Z,2026-08-23T19:22:00Z,0.05,,0.2319,2.36,,0xe76d842a84a598184778e2b7e7eb7f04a19b81107b40cccc14e3c0e3deded2f2,,
deviation,warn,DIA,stSTX/USD,2,2026-08-23T19:41:00Z,2026-08-23T21:01:00Z,1.33,,0.28092627,3.04,,0x970e11d5efbb80bfaf4d454745c561ffd6f00be38577665766c9fddb30056980,,
deviation,warn,DIA,stSTX/USD,2,2026-08-23T21:43:00Z,2026-08-23T22:35:00Z,0.87,,0.28092627,2.69,,0x177dd187e749aa66e921ab6d10862cf84e9382b2709d9ac12a71e8d3988747f5,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-23T22:04:00Z,2026-08-23T22:18:00Z,0.23,,0.279723,2.25,,0x5cd696d2f11a396ffca1b74c830261282f7aa769e53d61d4c78983d363b8ee19,,
deviation,warn,DIA,stSTX/USD,2,2026-08-24T00:06:00Z,2026-08-24T05:13:00Z,5.12,,0.28092627,6.89,,0xcb7c0ba805028cdfb7e67a2aa45a7246c51c990ae6dd6c7e8c1482e90adad5bd,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-24T00:15:00Z,2026-08-24T01:02:00Z,0.78,,0.2338,4.35,,0x0b568c555223a78173be26df353dfe802cae75272f570aaec0f5cebb98a8e1b9,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-24T00:16:00Z,2026-08-24T01:03:00Z,0.78,,0.276759,4.44,,0xffcb6a8df3d9bc71ddece6dde4dec5290072a21f56673b5b95264b68f22f0ced,,
silence,info,DIA,stSTX/USD,,2026-08-24T00:41:30Z,2026-08-24T02:36:00Z,1.91,,,,,0x382aee1ae540fd2b6f8aeaf980e5cb4c2e6808261e66d5a49c9666343dadf33a,0x3d61cac398079819638c880290d41b4060b436316a4dd72d50473cccf2ad0d7f,
deviation,critical,DIA,stSTX/USD,5,2026-08-24T00:47:00Z,2026-08-24T04:20:00Z,3.55,,0.28092627,6.89,,0x382aee1ae540fd2b6f8aeaf980e5cb4c2e6808261e66d5a49c9666343dadf33a,,
deviation,warn,DIA,STX/USD,2,2026-08-24T00:53:00Z,2026-08-24T00:57:00Z,0.07,,0.22960998,2.22,,0x382aee1ae540fd2b6f8aeaf980e5cb4c2e6808261e66d5a49c9666343dadf33a,,
deviation,warn,DIA,STX/USD,2,2026-08-24T02:24:00Z,2026-08-24T02:33:00Z,0.15,,0.22218778,2.13,,0xe3cc45791a20efced8fc59ea1197b4cd5be4f5d5422add8e2fdbbe8b8bbbfc79,,
silence,critical,DIA,stSTX/USD,,2026-08-24T02:36:00Z,2026-08-25T02:59:29Z,24.39,,,,,0x3d61cac398079819638c880290d41b4060b436316a4dd72d50473cccf2ad0d7f,0x15eb8a8417587e35cfdd2062472c83010379b2eeedc4ee3b357c9e14f0a73403,
deviation,critical,DIA,stSTX/USD,5,2026-08-24T04:52:00Z,2026-08-24T05:02:00Z,0.17,,0.28092627,5.3,,0x3d61cac398079819638c880290d41b4060b436316a4dd72d50473cccf2ad0d7f,,
deviation,warn,DIA,STX/USD,2,2026-08-24T05:09:00Z,2026-08-24T05:33:00Z,0.4,,0.22610584,5.41,,0x28d723880954f696663dc6fb6673fff3baf7b21d4623f62b0292a7277aaddde8,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-24T05:09:00Z,2026-08-24T05:46:00Z,0.62,,0.2259,3.28,,0x49de1773b01c903cdaa4dd5aea36bcbd6220a33954f328d83a3352c3f6e9de99,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-24T05:09:00Z,2026-08-24T06:33:00Z,1.4,,0.267649,4.72,,0x2a617b9d65dc932a7614a31a2c4d58defad371a1a09eb33ac65ce0611508b27c,,
deviation,critical,DIA,STX/USD,5,2026-08-24T05:17:00Z,2026-08-24T05:19:00Z,0.03,,0.22610584,5.41,,0x28d723880954f696663dc6fb6673fff3baf7b21d4623f62b0292a7277aaddde8,,
deviation,warn,DIA,stSTX/USD,2,2026-08-24T06:22:00Z,2026-08-24T07:10:00Z,0.8,,0.28092627,2.44,,0x3d61cac398079819638c880290d41b4060b436316a4dd72d50473cccf2ad0d7f,,
deviation,warn,DIA,stSTX/USD,2,2026-08-24T07:41:00Z,2026-08-24T09:03:00Z,1.37,,0.28092627,3,,0x3d61cac398079819638c880290d41b4060b436316a4dd72d50473cccf2ad0d7f,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-24T09:15:00Z,2026-08-24T09:21:00Z,0.1,,0.2317,2.57,,0x05ab004d64aae6ed8fd39b03b92ea56d68ff4fa69f3d85885167e3a6a6ac53bf,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-24T09:16:00Z,2026-08-24T09:22:00Z,0.1,,0.275139,2.3,,0x576dc81968990b1beb15eb3a5c6cae23c2e686d7d2e92bee1acf00302273f869,,
deviation,warn,DIA,stSTX/USD,2,2026-08-24T11:34:00Z,2026-08-24T13:33:00Z,1.98,,0.28092627,3.64,,0x3d61cac398079819638c880290d41b4060b436316a4dd72d50473cccf2ad0d7f,,
deviation,warn,DIA,STX/USD,2,2026-08-24T11:35:00Z,2026-08-24T11:55:00Z,0.33,,0.2380293,3.31,,0x9fa4bcac63ff7ecfe9b9d821d7980426a9a836bd46c1e38ae7ed295e55183503,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-24T11:35:00Z,2026-08-24T14:51:00Z,3.27,,0.284815,3.38,,0x406b836aa4a7f15049d152cf07316ab7af00e6407ee1025f8beef84f1dd2cf76,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-24T12:05:00Z,2026-08-24T14:51:00Z,2.77,,0.239,3.31,,0xff0ccd986ba1b2dce5cd17462fac40542ac353d76f1674b919dcdc62cf5c5153,,
deviation,warn,DIA,STX/USD,2,2026-08-24T13:42:00Z,2026-08-24T13:47:00Z,0.08,,0.24303082,3.03,,0x702a9c44e50f26728ab14ccd3112969a625cddbc205adbe1ced63ac1847496c3,,
deviation,warn,DIA,stSTX/USD,2,2026-08-24T14:04:00Z,2026-08-24T14:09:00Z,0.08,,0.28092627,2.35,,0x3d61cac398079819638c880290d41b4060b436316a4dd72d50473cccf2ad0d7f,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-24T15:21:00Z,2026-08-24T15:29:00Z,0.13,,0.27771,2.27,,0x39e8ce991f900716cea2410f303eef00f02c629d6dcc1f2769027c2fa032a963,,
deviation,warn,DIA,stSTX/USD,2,2026-08-24T16:46:00Z,2026-08-25T00:42:00Z,7.93,,0.28092627,6.87,,0x3d61cac398079819638c880290d41b4060b436316a4dd72d50473cccf2ad0d7f,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-24T16:46:00Z,2026-08-24T17:51:00Z,1.08,,0.237178,5.48,,0x6c833a50dbd7de429adbd662318ed5e843d6af3e85eaeaf173b24d89d0fcb7ec,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-24T16:47:00Z,2026-08-24T17:52:00Z,1.08,,0.279392,3.87,,0x6e548f3152960242f63d9c89802b8c62d18f1a66e5edada1de2309ee771927a1,,
deviation,warn,DIA,STX/USD,2,2026-08-24T16:52:00Z,2026-08-24T16:58:00Z,0.1,,0.23333546,2.73,,0x371d9f6f6a9769677c648a717e6398177a3f6ae0f5c6ddae5e0fe9458a4af850,,
deviation,critical,DIA,stSTX/USD,5,2026-08-24T17:28:00Z,2026-08-24T21:03:00Z,3.58,,0.28092627,6.87,,0x3d61cac398079819638c880290d41b4060b436316a4dd72d50473cccf2ad0d7f,,
deviation,critical,Arkadiko,STX (token 1),5,2026-08-24T17:28:00Z,2026-08-24T17:51:00Z,0.38,,0.237178,5.48,,0x6c833a50dbd7de429adbd662318ed5e843d6af3e85eaeaf173b24d89d0fcb7ec,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-24T21:12:00Z,2026-08-24T21:41:00Z,0.48,,0.2224,2.93,,0x1cba23d22393c5f9737fdcababb27fe2af010b8bbf41c0529362663b6a05b20a,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-25T00:54:00Z,2026-08-25T01:35:00Z,0.68,,0.2327,2.87,,0x58b01b393ee96c91d7df7e876985daadfa4684c119e1479e7c2543afd3fcd7f3,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-25T00:54:00Z,2026-08-25T01:35:00Z,0.68,,0.275578,2.87,,0xfad843976ad86ee31714db544d09ac9fa0d63f5761aaf2f40cde3b6031cc3f9e,,
deviation,warn,DIA,STX/USD,2,2026-08-25T02:21:00Z,2026-08-25T02:32:00Z,0.18,,0.23568875,2.73,,0x3e184f599779a21fbf9fa4da295abc2f3d33e8d093dc44e0bf95c0393b4e53dd,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-25T02:21:00Z,2026-08-25T02:44:00Z,0.38,,0.2355,2.81,,0xdbed0751cce5d089f97c20b6b306d1e29281663cd538cfee9038d2d6cddcff28,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-25T02:21:00Z,2026-08-25T02:44:00Z,0.38,,0.278894,2.81,,0x9bb39aaeca261b11fe62bfbdcc6191d37765cc90f896345d1dd34dfbaafe96ef,,
deviation,warn,DIA,stSTX/USD,2,2026-08-25T02:30:00Z,2026-08-25T02:32:00Z,0.03,,0.28092627,2.1,,0x3d61cac398079819638c880290d41b4060b436316a4dd72d50473cccf2ad0d7f,,
frozen,critical,DIA,stSTX/USD,,2026-08-25T02:59:29Z,2026-08-25T04:27:59Z,1.48,7,0.28180907,,5.48,0x15eb8a8417587e35cfdd2062472c83010379b2eeedc4ee3b357c9e14f0a73403,0xd139e36905b2c6c7714dd0cac407d4a045d137b16aefd214d6fc4b2ff55db7a4,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-25T03:38:00Z,2026-08-25T09:02:00Z,5.4,,0.2355,6.75,,0xdbed0751cce5d089f97c20b6b306d1e29281663cd538cfee9038d2d6cddcff28,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-25T03:38:00Z,2026-08-25T05:12:00Z,1.57,,0.278894,6.92,,0x9bb39aaeca261b11fe62bfbdcc6191d37765cc90f896345d1dd34dfbaafe96ef,,
deviation,warn,DIA,stSTX/USD,2,2026-08-25T04:11:00Z,2026-08-25T08:08:00Z,3.95,,0.28180907,17.46,,0xe8f119b684ad162167de75b0e082e9d4251a212260038eb9679b4e83d90877f3,,
deviation,warn,DIA,STX/USD,2,2026-08-25T04:21:00Z,2026-08-25T04:28:00Z,0.12,,0.24351217,3.25,,0xe8231e7a6d0399da4d35b646e6ef07e7a7f29d8e493553b733d3cf6c51ba3a1f,,
deviation,critical,DIA,stSTX/USD,5,2026-08-25T04:27:00Z,2026-08-25T07:23:00Z,2.93,,0.28180907,17.46,,0xe8231e7a6d0399da4d35b646e6ef07e7a7f29d8e493553b733d3cf6c51ba3a1f,,
