block_time_utc,block_height,tx_id,feed,value_usd,feed_timestamp_utc,write_lag_s,reference_usd,deviation_at_publish_pct
2026-07-26T08:37:18Z,8638953,0x4290072adab47ebf4bb21e4cc34ddc8b2f50c9c0745f99bbd8ce1633a5640f09,USDh/USD,0.99945936,2026-07-26T08:37:06.906Z,11,1,-0.0541
2026-07-26T08:39:54Z,8638964,0x20784f0f7e0794e6d1b5b8a1d4099dd25b9a84675ef3db24f1fa22e9e196057b,stSTX/USD,0.16531104,2026-07-26T08:39:38.597Z,15,0.1651,0.1042
2026-07-26T08:52:24Z,8639010,0xc66e5fedea541248f86e50787c4c143be3f8a66dd79c7930f10dcfe3100ed679,BTC/USD,64424.61372413,2026-07-26T08:52:07.545Z,16,64435.6194,-0.0171
2026-07-26T08:52:24Z,8639010,0xc66e5fedea541248f86e50787c4c143be3f8a66dd79c7930f10dcfe3100ed679,STX/USD,0.14016987,2026-07-26T08:52:07.545Z,16,0.1402,-0.0108
2026-07-26T08:52:24Z,8639010,0xc66e5fedea541248f86e50787c4c143be3f8a66dd79c7930f10dcfe3100ed679,sBTC/USD,63077.11986412,2026-07-26T08:52:07.545Z,16,64435.6194,-2.1083
2026-07-26T08:52:24Z,8639010,0xc66e5fedea541248f86e50787c4c143be3f8a66dd79c7930f10dcfe3100ed679,stSTX/USD,0.16531104,2026-07-26T08:52:07.545Z,16,0.1655,-0.1099
2026-07-26T08:52:24Z,8639010,0xc66e5fedea541248f86e50787c4c143be3f8a66dd79c7930f10dcfe3100ed679,USDh/USD,0.99945936,2026-07-26T08:52:07.545Z,16,1,-0.0541
2026-07-26T09:07:13Z,8639078,0xede0d23f9e93b4ebb96ecf5d8508f85b11164eaa6258af4282703b250708507e,BTC/USD,64493.82339263,2026-07-26T09:07:07.381Z,6,64424.8729,0.107
2026-07-26T09:07:13Z,8639078,0xede0d23f9e93b4ebb96ecf5d8508f85b11164eaa6258af4282703b250708507e,STX/USD,0.14019188,2026-07-26T09:07:07.381Z,6,0.14,0.1487
2026-07-26T09:07:13Z,8639078,0xede0d23f9e93b4ebb96ecf5d8508f85b11164eaa6258af4282703b250708507e,sBTC/USD,63077.11986412,2026-07-26T09:07:07.381Z,6,64424.8729,-2.092
2026-07-26T09:07:13Z,8639078,0xede0d23f9e93b4ebb96ecf5d8508f85b11164eaa6258af4282703b250708507e,stSTX/USD,0.16531104,2026-07-26T09:07:07.381Z,6,0.1653,0.0336
2026-07-26T09:07:13Z,8639078,0xede0d23f9e93b4ebb96ecf5d8508f85b11164eaa6258af4282703b250708507e,USDh/USD,0.99945936,2026-07-26T09:07:07.381Z,6,1,-0.0541
2026-07-26T09:22:21Z,8639160,0x134fce7aa420f10ef0ad8913ce4c3eabb8b8ab708d97fd5cbab2ccf21ff3df3d,BTC/USD,64484.2830151,2026-07-26T09:22:07.462Z,14,64489.6291,-0.0083
2026-07-26T09:22:21Z,8639160,0x134fce7aa420f10ef0ad8913ce4c3eabb8b8ab708d97fd5cbab2ccf21ff3df3d,STX/USD,0.13956083,2026-07-26T09:22:07.462Z,14,0.1398,-0.1596
2026-07-26T09:22:21Z,8639160,0x134fce7aa420f10ef0ad8913ce4c3eabb8b8ab708d97fd5cbab2ccf21ff3df3d,sBTC/USD,63077.11986412,2026-07-26T09:22:07.462Z,14,64489.6291,-2.1903
2026-07-26T09:22:21Z,8639160,0x134fce7aa420f10ef0ad8913ce4c3eabb8b8ab708d97fd5cbab2ccf21ff3df3d,stSTX/USD,0.16531104,2026-07-26T09:22:07.462Z,14,0.165,0.1766
2026-07-26T09:22:21Z,8639160,0x134fce7aa420f10ef0ad8913ce4c3eabb8b8ab708d97fd5cbab2ccf21ff3df3d,USDh/USD,0.99945936,2026-07-26T09:22:07.462Z,14,1,-0.0541
2026-07-26T09:37:10Z,8639224,0x1d28ca313440ddb75f02081077e854ce641edddbee6e61fcefc4f0641d13dd3a,BTC/USD,64468.58522127,2026-07-26T09:37:07.294Z,3,64474.4418,-0.0091
2026-07-26T09:37:10Z,8639224,0x1d28ca313440ddb75f02081077e854ce641edddbee6e61fcefc4f0641d13dd3a,STX/USD,0.13974084,2026-07-26T09:37:07.294Z,3,0.1397,0.0049
2026-07-26T09:37:10Z,8639224,0x1d28ca313440ddb75f02081077e854ce641edddbee6e61fcefc4f0641d13dd3a,sBTC/USD,63077.11986412,2026-07-26T09:37:07.294Z,3,64474.4418,-2.1672
2026-07-26T09:37:10Z,8639224,0x1d28ca313440ddb75f02081077e854ce641edddbee6e61fcefc4f0641d13dd3a,stSTX/USD,0.16531104,2026-07-26T09:37:07.294Z,3,0.165,0.2123
2026-07-26T09:37:10Z,8639224,0x1d28ca313440ddb75f02081077e854ce641edddbee6e61fcefc4f0641d13dd3a,USDh/USD,0.99945936,2026-07-26T09:37:07.294Z,3,1,-0.0541
2026-07-26T09:52:10Z,8639291,0x78c4d897fb85df12a33c222e59121f18c2e5d4aed5c1b8c28799c56dcd96963f,BTC/USD,64487.78452762,2026-07-26T09:52:07.489Z,3,64485.9322,0.0029
2026-07-26T09:52:10Z,8639291,0x78c4d897fb85df12a33c222e59121f18c2e5d4aed5c1b8c28799c56dcd96963f,STX/USD,0.13999511,2026-07-26T09:52:07.489Z,3,0.14,-0.0275
2026-07-26T09:52:10Z,8639291,0x78c4d897fb85df12a33c222e59121f18c2e5d4aed5c1b8c28799c56dcd96963f,sBTC/USD,63077.11986412,2026-07-26T09:52:07.489Z,3,64485.9322,-2.1847
2026-07-26T09:52:10Z,8639291,0x78c4d897fb85df12a33c222e59121f18c2e5d4aed5c1b8c28799c56dcd96963f,stSTX/USD,0.16531104,2026-07-26T09:52:07.489Z,3,0.1653,-0.0023
2026-07-26T09:52:10Z,8639291,0x78c4d897fb85df12a33c222e59121f18c2e5d4aed5c1b8c28799c56dcd96963f,USDh/USD,0.99945936,2026-07-26T09:52:07.489Z,3,1,-0.0541
2026-07-26T10:07:22Z,8639360,0x9f50c44eae8ffe2109240ccadd7108065d9c34adaf17f20770b37db0b08442c6,BTC/USD,64453.62013343,2026-07-26T10:07:07.833Z,14,64453.4567,0.0003
2026-07-26T10:07:22Z,8639360,0x9f50c44eae8ffe2109240ccadd7108065d9c34adaf17f20770b37db0b08442c6,STX/USD,0.14003707,2026-07-26T10:07:07.833Z,14,0.1403,-0.1647
2026-07-26T10:07:22Z,8639360,0x9f50c44eae8ffe2109240ccadd7108065d9c34adaf17f20770b37db0b08442c6,sBTC/USD,63077.11986412,2026-07-26T10:07:07.833Z,14,64453.4567,-2.1354
2026-07-26T10:07:22Z,8639360,0x9f50c44eae8ffe2109240ccadd7108065d9c34adaf17f20770b37db0b08442c6,stSTX/USD,0.16531104,2026-07-26T10:07:07.833Z,14,0.1656,-0.1694
2026-07-26T10:07:22Z,8639360,0x9f50c44eae8ffe2109240ccadd7108065d9c34adaf17f20770b37db0b08442c6,USDh/USD,0.99945936,2026-07-26T10:07:07.833Z,14,1,-0.0541
2026-07-26T10:22:11Z,8639428,0x0bb317765e24648e9d66e72191c0f81b8cc40c62146433350ef6a08cd6638815,BTC/USD,64469.11015816,2026-07-26T10:22:07.544Z,3,64456.7536,0.0192
2026-07-26T10:22:11Z,8639428,0x0bb317765e24648e9d66e72191c0f81b8cc40c62146433350ef6a08cd6638815,STX/USD,0.14050928,2026-07-26T10:22:07.544Z,3,0.1404,0.1007
2026-07-26T10:22:11Z,8639428,0x0bb317765e24648e9d66e72191c0f81b8cc40c62146433350ef6a08cd6638815,sBTC/USD,63077.11986412,2026-07-26T10:22:07.544Z,3,64456.7536,-2.1404
2026-07-26T10:22:11Z,8639428,0x0bb317765e24648e9d66e72191c0f81b8cc40c62146433350ef6a08cd6638815,stSTX/USD,0.16531104,2026-07-26T10:22:07.544Z,3,0.1657,-0.2406
2026-07-26T10:22:11Z,8639428,0x0bb317765e24648e9d66e72191c0f81b8cc40c62146433350ef6a08cd6638815,USDh/USD,0.99945936,2026-07-26T10:22:07.544Z,3,1,-0.0541
2026-07-26T10:37:22Z,8639500,0x307e144ff79366e0e2ebe5d6646b3aba265e0a22dfab1cbecdeb392c95750c1b,BTC/USD,64484.16241757,2026-07-26T10:37:07.924Z,14,64487.3249,-0.0049
2026-07-26T10:37:22Z,8639500,0x307e144ff79366e0e2ebe5d6646b3aba265e0a22dfab1cbecdeb392c95750c1b,STX/USD,0.14061401,2026-07-26T10:37:07.924Z,14,0.1405,0.0685
2026-07-26T10:37:22Z,8639500,0x307e144ff79366e0e2ebe5d6646b3aba265e0a22dfab1cbecdeb392c95750c1b,sBTC/USD,63077.11986412,2026-07-26T10:37:07.924Z,14,64487.3249,-2.1868
2026-07-26T10:37:22Z,8639500,0x307e144ff79366e0e2ebe5d6646b3aba265e0a22dfab1cbecdeb392c95750c1b,stSTX/USD,0.16531104,2026-07-26T10:37:07.924Z,14,0.1659,-0.347
2026-07-26T10:37:22Z,8639500,0x307e144ff79366e0e2ebe5d6646b3aba265e0a22dfab1cbecdeb392c95750c1b,USDh/USD,0.99945936,2026-07-26T10:37:07.924Z,14,1,-0.0541
2026-07-26T10:52:16Z,8639569,0x218651b2e21e65d9696ef54a3975bd735406c6083e608acca4b60f95dac22f03,BTC/USD,64456.10004488,2026-07-26T10:52:07.870Z,8,64462.5482,-0.01
2026-07-26T10:52:16Z,8639569,0x218651b2e21e65d9696ef54a3975bd735406c6083e608acca4b60f95dac22f03,STX/USD,0.14056092,2026-07-26T10:52:07.870Z,8,0.1407,-0.1113
2026-07-26T10:52:16Z,8639569,0x218651b2e21e65d9696ef54a3975bd735406c6083e608acca4b60f95dac22f03,sBTC/USD,63077.11986412,2026-07-26T10:52:07.870Z,8,64462.5482,-2.1492
2026-07-26T10:52:16Z,8639569,0x218651b2e21e65d9696ef54a3975bd735406c6083e608acca4b60f95dac22f03,stSTX/USD,0.16531104,2026-07-26T10:52:07.870Z,8,0.1661,-0.4886
2026-07-26T10:52:16Z,8639569,0x218651b2e21e65d9696ef54a3975bd735406c6083e608acca4b60f95dac22f03,USDh/USD,0.99945936,2026-07-26T10:52:07.870Z,8,1,-0.0541
2026-07-26T11:07:17Z,8639634,0x0bfb8739d022dba64f5cec3828dd3f4c206590599f03936cc5b85191788c8368,BTC/USD,64466.20570187,2026-07-26T11:07:07.945Z,9,64468.2804,-0.0032
2026-07-26T11:07:17Z,8639634,0x0bfb8739d022dba64f5cec3828dd3f4c206590599f03936cc5b85191788c8368,STX/USD,0.14080259,2026-07-26T11:07:07.945Z,9,0.1408,-0.0136
2026-07-26T11:07:17Z,8639634,0x0bfb8739d022dba64f5cec3828dd3f4c206590599f03936cc5b85191788c8368,sBTC/USD,63077.11986412,2026-07-26T11:07:07.945Z,9,64468.2804,-2.1579
2026-07-26T11:07:17Z,8639634,0x0bfb8739d022dba64f5cec3828dd3f4c206590599f03936cc5b85191788c8368,stSTX/USD,0.16531104,2026-07-26T11:07:07.945Z,9,0.1662,-0.5623
2026-07-26T11:07:17Z,8639634,0x0bfb8739d022dba64f5cec3828dd3f4c206590599f03936cc5b85191788c8368,USDh/USD,0.99945936,2026-07-26T11:07:07.945Z,9,1,-0.0541
2026-07-26T11:22:14Z,8639709,0x25f7d48568ab3312f392562889aa88f2107c95fe35bf94cee41ead4aa252d421,BTC/USD,64457.56368856,2026-07-26T11:22:08.187Z,6,64453.1942,0.0068
2026-07-26T11:22:14Z,8639709,0x25f7d48568ab3312f392562889aa88f2107c95fe35bf94cee41ead4aa252d421,STX/USD,0.14096773,2026-07-26T11:22:08.187Z,6,0.1412,-0.1443
2026-07-26T11:22:14Z,8639709,0x25f7d48568ab3312f392562889aa88f2107c95fe35bf94cee41ead4aa252d421,sBTC/USD,63077.11986412,2026-07-26T11:22:08.187Z,6,64453.1942,-2.135
2026-07-26T11:22:14Z,8639709,0x25f7d48568ab3312f392562889aa88f2107c95fe35bf94cee41ead4aa252d421,stSTX/USD,0.16531104,2026-07-26T11:22:08.187Z,6,0.1667,-0.8087
2026-07-26T11:22:14Z,8639709,0x25f7d48568ab3312f392562889aa88f2107c95fe35bf94cee41ead4aa252d421,USDh/USD,0.99945936,2026-07-26T11:22:08.187Z,6,1,-0.0541
2026-07-26T11:37:16Z,8639775,0x6c944b04161b09c224b020049b8996d8c9c0e3533ee17a0ef8946cfe33ef9c0b,BTC/USD,64437.57773627,2026-07-26T11:37:07.829Z,8,64441.305,-0.0058
2026-07-26T11:37:16Z,8639775,0x6c944b04161b09c224b020049b8996d8c9c0e3533ee17a0ef8946cfe33ef9c0b,STX/USD,0.14063354,2026-07-26T11:37:07.829Z,8,0.1407,-0.0627
2026-07-26T11:37:16Z,8639775,0x6c944b04161b09c224b020049b8996d8c9c0e3533ee17a0ef8946cfe33ef9c0b,sBTC/USD,63077.11986412,2026-07-26T11:37:07.829Z,8,64441.305,-2.1169
2026-07-26T11:37:16Z,8639775,0x6c944b04161b09c224b020049b8996d8c9c0e3533ee17a0ef8946cfe33ef9c0b,stSTX/USD,0.16531104,2026-07-26T11:37:07.829Z,8,0.1661,-0.4918
2026-07-26T11:37:16Z,8639775,0x6c944b04161b09c224b020049b8996d8c9c0e3533ee17a0ef8946cfe33ef9c0b,USDh/USD,0.99945936,2026-07-26T11:37:07.829Z,8,1,-0.0541
2026-07-26T11:52:28Z,8639837,0x71ed3e8d9400e858fb888960b14e354637fde5b931826ec2e005163f8e312923,BTC/USD,64453.33481508,2026-07-26T11:52:07.839Z,20,64454.9925,-0.0026
2026-07-26T11:52:28Z,8639837,0x71ed3e8d9400e858fb888960b14e354637fde5b931826ec2e005163f8e312923,STX/USD,0.14107322,2026-07-26T11:52:07.839Z,20,0.1409,0.1431
2026-07-26T11:52:28Z,8639837,0x71ed3e8d9400e858fb888960b14e354637fde5b931826ec2e005163f8e312923,sBTC/USD,63077.11986412,2026-07-26T11:52:07.839Z,20,64454.9925,-2.1377
2026-07-26T11:52:28Z,8639837,0x71ed3e8d9400e858fb888960b14e354637fde5b931826ec2e005163f8e312923,stSTX/USD,0.16610877,2026-07-26T11:52:07.839Z,20,0.1663,-0.1181
2026-07-26T11:52:28Z,8639837,0x71ed3e8d9400e858fb888960b14e354637fde5b931826ec2e005163f8e312923,USDh/USD,0.99945936,2026-07-26T11:52:07.839Z,20,1,-0.0541
2026-07-26T12:07:12Z,8639898,0x9daeb3a3f98910c6126dbfc258594ac57b5670edcee5f38683ceb9367ea1e9f9,BTC/USD,64559.12311398,2026-07-26T12:07:08.013Z,4,64592.038,-0.051
2026-07-26T12:07:12Z,8639898,0x9daeb3a3f98910c6126dbfc258594ac57b5670edcee5f38683ceb9367ea1e9f9,STX/USD,0.13998498,2026-07-26T12:07:08.013Z,4,0.14,-0.0368
2026-07-26T12:07:12Z,8639898,0x9daeb3a3f98910c6126dbfc258594ac57b5670edcee5f38683ceb9367ea1e9f9,sBTC/USD,63077.11986412,2026-07-26T12:07:08.013Z,4,64592.038,-2.3454
2026-07-26T12:07:12Z,8639898,0x9daeb3a3f98910c6126dbfc258594ac57b5670edcee5f38683ceb9367ea1e9f9,stSTX/USD,0.16610877,2026-07-26T12:07:08.013Z,4,0.1653,0.4775
2026-07-26T12:07:12Z,8639898,0x9daeb3a3f98910c6126dbfc258594ac57b5670edcee5f38683ceb9367ea1e9f9,USDh/USD,0.99945936,2026-07-26T12:07:08.013Z,4,1,-0.0541
2026-07-26T12:22:16Z,8639959,0x79386dfb53adf24becf1892c04a96210922c2b4e2454643a115bdaa2ea16020d,BTC/USD,64469.94919908,2026-07-26T12:22:08.431Z,8,64511.7032,-0.0647
2026-07-26T12:22:16Z,8639959,0x79386dfb53adf24becf1892c04a96210922c2b4e2454643a115bdaa2ea16020d,STX/USD,0.13989794,2026-07-26T12:22:08.431Z,8,0.1398,0.0796
2026-07-26T12:22:16Z,8639959,0x79386dfb53adf24becf1892c04a96210922c2b4e2454643a115bdaa2ea16020d,sBTC/USD,63077.11986412,2026-07-26T12:22:08.431Z,8,64511.7032,-2.2238
2026-07-26T12:22:16Z,8639959,0x79386dfb53adf24becf1892c04a96210922c2b4e2454643a115bdaa2ea16020d,stSTX/USD,0.16610877,2026-07-26T12:22:08.431Z,8,0.165,0.657
2026-07-26T12:22:16Z,8639959,0x79386dfb53adf24becf1892c04a96210922c2b4e2454643a115bdaa2ea16020d,USDh/USD,0.99945936,2026-07-26T12:22:08.431Z,8,1,-0.0541
2026-07-26T12:37:11Z,8640033,0xa324413fdcc6509297ec1c06d3cc037e31e58b891e5a39985b104973442151e5,BTC/USD,64496.44269678,2026-07-26T12:37:08.316Z,3,64504.1992,-0.012
2026-07-26T12:37:11Z,8640033,0xa324413fdcc6509297ec1c06d3cc037e31e58b891e5a39985b104973442151e5,STX/USD,0.13974631,2026-07-26T12:37:08.316Z,3,0.1397,0.0426
2026-07-26T12:37:11Z,8640033,0xa324413fdcc6509297ec1c06d3cc037e31e58b891e5a39985b104973442151e5,sBTC/USD,63077.11986412,2026-07-26T12:37:08.316Z,3,64504.1992,-2.2124
2026-07-26T12:37:11Z,8640033,0xa324413fdcc6509297ec1c06d3cc037e31e58b891e5a39985b104973442151e5,stSTX/USD,0.16610877,2026-07-26T12:37:08.316Z,3,0.1649,0.7289
2026-07-26T12:37:11Z,8640033,0xa324413fdcc6509297ec1c06d3cc037e31e58b891e5a39985b104973442151e5,USDh/USD,0.99945936,2026-07-26T12:37:08.316Z,3,1,-0.0541
2026-07-26T12:52:13Z,8640098,0x56ff303482aff1800370e510d4d92fef53ee3e917579c1d8a39ba091d1da5a0c,BTC/USD,64394.30771806,2026-07-26T12:52:08.012Z,5,64417.6194,-0.0362
2026-07-26T12:52:13Z,8640098,0x56ff303482aff1800370e510d4d92fef53ee3e917579c1d8a39ba091d1da5a0c,STX/USD,0.13958451,2026-07-26T12:52:08.012Z,5,0.1396,-0.0017
2026-07-26T12:52:13Z,8640098,0x56ff303482aff1800370e510d4d92fef53ee3e917579c1d8a39ba091d1da5a0c,sBTC/USD,63077.11986412,2026-07-26T12:52:08.012Z,5,64417.6194,-2.081
2026-07-26T12:52:13Z,8640098,0x56ff303482aff1800370e510d4d92fef53ee3e917579c1d8a39ba091d1da5a0c,stSTX/USD,0.16610877,2026-07-26T12:52:08.012Z,5,0.1648,0.801
2026-07-26T12:52:13Z,8640098,0x56ff303482aff1800370e510d4d92fef53ee3e917579c1d8a39ba091d1da5a0c,USDh/USD,0.99945936,2026-07-26T12:52:08.012Z,5,1,-0.0541
2026-07-26T13:07:12Z,8640159,0xee90d5f1bb6306589712bf336efba134240562b1a13ecc3f8e54b25a3df5685d,BTC/USD,64366.58159354,2026-07-26T13:07:08.276Z,4,64374.6758,-0.0126
2026-07-26T13:07:12Z,8640159,0xee90d5f1bb6306589712bf336efba134240562b1a13ecc3f8e54b25a3df5685d,STX/USD,0.1394258,2026-07-26T13:07:08.276Z,4,0.1394,0.0398
2026-07-26T13:07:12Z,8640159,0xee90d5f1bb6306589712bf336efba134240562b1a13ecc3f8e54b25a3df5685d,sBTC/USD,63077.11986412,2026-07-26T13:07:08.276Z,4,64374.6758,-2.0156
2026-07-26T13:07:12Z,8640159,0xee90d5f1bb6306589712bf336efba134240562b1a13ecc3f8e54b25a3df5685d,stSTX/USD,0.16610877,2026-07-26T13:07:08.276Z,4,0.1645,0.9575
2026-07-26T13:07:12Z,8640159,0xee90d5f1bb6306589712bf336efba134240562b1a13ecc3f8e54b25a3df5685d,USDh/USD,0.99945936,2026-07-26T13:07:08.276Z,4,1,-0.0541
2026-07-26T13:22:15Z,8640217,0x5fa1c11ae0cef3033facd69254c5a03a8dc22f790fe95ebd4c67e8828b3d8080,BTC/USD,64439.88342745,2026-07-26T13:22:07.783Z,7,64444.5,-0.0072
2026-07-26T13:22:15Z,8640217,0x5fa1c11ae0cef3033facd69254c5a03a8dc22f790fe95ebd4c67e8828b3d8080,STX/USD,0.1390175,2026-07-26T13:22:07.783Z,7,0.1391,-0.0381
2026-07-26T13:22:15Z,8640217,0x5fa1c11ae0cef3033facd69254c5a03a8dc22f790fe95ebd4c67e8828b3d8080,sBTC/USD,63077.11986412,2026-07-26T13:22:07.783Z,7,64444.5,-2.1218
2026-07-26T13:22:15Z,8640217,0x5fa1c11ae0cef3033facd69254c5a03a8dc22f790fe95ebd4c67e8828b3d8080,stSTX/USD,0.16610877,2026-07-26T13:22:07.783Z,7,0.1642,1.175
2026-07-26T13:22:15Z,8640217,0x5fa1c11ae0cef3033facd69254c5a03a8dc22f790fe95ebd4c67e8828b3d8080,USDh/USD,0.99945936,2026-07-26T13:22:07.783Z,7,1,-0.0541
2026-07-26T13:37:27Z,8640288,0xbfaf74c4a4db947ee7b8f10e3217e3facfef57ab85ea0795a1a609048b9bf64d,BTC/USD,64421.90328819,2026-07-26T13:37:08.073Z,19,64435.29,-0.0208
2026-07-26T13:37:27Z,8640288,0xbfaf74c4a4db947ee7b8f10e3217e3facfef57ab85ea0795a1a609048b9bf64d,STX/USD,0.13833436,2026-07-26T13:37:08.073Z,19,0.1384,-0.0266
2026-07-26T13:37:27Z,8640288,0xbfaf74c4a4db947ee7b8f10e3217e3facfef57ab85ea0795a1a609048b9bf64d,sBTC/USD,63077.11986412,2026-07-26T13:37:08.073Z,19,64435.29,-2.1078
2026-07-26T13:37:27Z,8640288,0xbfaf74c4a4db947ee7b8f10e3217e3facfef57ab85ea0795a1a609048b9bf64d,stSTX/USD,0.16610877,2026-07-26T13:37:08.073Z,19,0.1634,1.6863
2026-07-26T13:37:27Z,8640288,0xbfaf74c4a4db947ee7b8f10e3217e3facfef57ab85ea0795a1a609048b9bf64d,USDh/USD,0.99945936,2026-07-26T13:37:08.073Z,19,1,-0.0541
2026-07-26T13:53:33Z,8640355,0xc59f22af36e3278a0c5bd0c9410e4f43b37b8d59085fe26d94b81db05349447f,BTC/USD,64473.8011695,2026-07-26T13:52:08.081Z,85,64466.9999,0.0106
2026-07-26T13:53:33Z,8640355,0xc59f22af36e3278a0c5bd0c9410e4f43b37b8d59085fe26d94b81db05349447f,STX/USD,0.13902165,2026-07-26T13:52:08.081Z,85,0.139,0.0008
2026-07-26T13:53:33Z,8640355,0xc59f22af36e3278a0c5bd0c9410e4f43b37b8d59085fe26d94b81db05349447f,sBTC/USD,63077.11986412,2026-07-26T13:52:08.081Z,85,64466.9999,-2.156
2026-07-26T13:53:33Z,8640355,0xc59f22af36e3278a0c5bd0c9410e4f43b37b8d59085fe26d94b81db05349447f,stSTX/USD,0.16610877,2026-07-26T13:52:08.081Z,85,0.1641,1.2112
2026-07-26T13:53:33Z,8640355,0xc59f22af36e3278a0c5bd0c9410e4f43b37b8d59085fe26d94b81db05349447f,USDh/USD,0.99945936,2026-07-26T13:52:08.081Z,85,1,-0.0541
2026-07-26T14:07:22Z,8640407,0xd4cfa604ed782e2746724118da0ee7987771a829a4438606c08be6cf684ab863,BTC/USD,64618.19409285,2026-07-26T14:07:08.997Z,13,64682,-0.0986
2026-07-26T14:07:22Z,8640407,0xd4cfa604ed782e2746724118da0ee7987771a829a4438606c08be6cf684ab863,STX/USD,0.13887526,2026-07-26T14:07:08.997Z,13,0.1387,0.1083
2026-07-26T14:07:22Z,8640407,0xd4cfa604ed782e2746724118da0ee7987771a829a4438606c08be6cf684ab863,sBTC/USD,63077.11986412,2026-07-26T14:07:08.997Z,13,64682,-2.4812
2026-07-26T14:07:22Z,8640407,0xd4cfa604ed782e2746724118da0ee7987771a829a4438606c08be6cf684ab863,stSTX/USD,0.16610877,2026-07-26T14:07:08.997Z,13,0.1638,1.4267
2026-07-26T14:07:22Z,8640407,0xd4cfa604ed782e2746724118da0ee7987771a829a4438606c08be6cf684ab863,USDh/USD,0.99945936,2026-07-26T14:07:08.997Z,13,1,-0.0541
2026-07-26T14:22:54Z,8640457,0x1f8c6c8e46c66bdd54b740b586edb84807bc9038df1ef4f5eed5ae4e08e5e01a,BTC/USD,64600.39160156,2026-07-26T14:22:08.110Z,46,64609.64,-0.0143
2026-07-26T14:22:54Z,8640457,0x1f8c6c8e46c66bdd54b740b586edb84807bc9038df1ef4f5eed5ae4e08e5e01a,STX/USD,0.13824925,2026-07-26T14:22:08.110Z,46,0.1382,0.0534
2026-07-26T14:22:54Z,8640457,0x1f8c6c8e46c66bdd54b740b586edb84807bc9038df1ef4f5eed5ae4e08e5e01a,sBTC/USD,63077.11986412,2026-07-26T14:22:08.110Z,46,64609.64,-2.372
2026-07-26T14:22:54Z,8640457,0x1f8c6c8e46c66bdd54b740b586edb84807bc9038df1ef4f5eed5ae4e08e5e01a,stSTX/USD,0.16610877,2026-07-26T14:22:08.110Z,46,0.1631,1.83
2026-07-26T14:22:54Z,8640457,0x1f8c6c8e46c66bdd54b740b586edb84807bc9038df1ef4f5eed5ae4e08e5e01a,USDh/USD,0.99945936,2026-07-26T14:22:08.110Z,46,1,-0.0541
2026-07-26T14:37:13Z,8640509,0x1be46614d5785dc578eb9ccbf13731abb3c3a042e1d26ccb2b51bb740699cf97,BTC/USD,64603.71231254,2026-07-26T14:37:08.389Z,5,64606.51,-0.0043
2026-07-26T14:37:13Z,8640509,0x1be46614d5785dc578eb9ccbf13731abb3c3a042e1d26ccb2b51bb740699cf97,STX/USD,0.13815066,2026-07-26T14:37:08.389Z,5,0.1384,-0.1624
2026-07-26T14:37:13Z,8640509,0x1be46614d5785dc578eb9ccbf13731abb3c3a042e1d26ccb2b51bb740699cf97,sBTC/USD,63077.11986412,2026-07-26T14:37:08.389Z,5,64606.51,-2.3672
2026-07-26T14:37:13Z,8640509,0x1be46614d5785dc578eb9ccbf13731abb3c3a042e1d26ccb2b51bb740699cf97,stSTX/USD,0.16610877,2026-07-26T14:37:08.389Z,5,0.1634,1.6828
2026-07-26T14:37:13Z,8640509,0x1be46614d5785dc578eb9ccbf13731abb3c3a042e1d26ccb2b51bb740699cf97,USDh/USD,0.99945936,2026-07-26T14:37:08.389Z,5,1,-0.0541
2026-07-26T14:52:13Z,8640570,0x01dcbb4a5b2287bb53776aa4a3144ed6d57bc9fa138da8f0bffaf35c5b7d7078,BTC/USD,64637.1732613,2026-07-26T14:52:08.495Z,5,64649.7528,-0.0195
2026-07-26T14:52:13Z,8640570,0x01dcbb4a5b2287bb53776aa4a3144ed6d57bc9fa138da8f0bffaf35c5b7d7078,STX/USD,0.13820171,2026-07-26T14:52:08.495Z,5,0.1383,-0.0533
2026-07-26T14:52:13Z,8640570,0x01dcbb4a5b2287bb53776aa4a3144ed6d57bc9fa138da8f0bffaf35c5b7d7078,sBTC/USD,63077.11986412,2026-07-26T14:52:08.495Z,5,64649.7528,-2.4325
2026-07-26T14:52:13Z,8640570,0x01dcbb4a5b2287bb53776aa4a3144ed6d57bc9fa138da8f0bffaf35c5b7d7078,stSTX/USD,0.16610877,2026-07-26T14:52:08.495Z,5,0.1632,1.7562
2026-07-26T14:52:13Z,8640570,0x01dcbb4a5b2287bb53776aa4a3144ed6d57bc9fa138da8f0bffaf35c5b7d7078,USDh/USD,0.99945936,2026-07-26T14:52:08.495Z,5,1,-0.0541
2026-07-26T15:07:17Z,8640648,0x9c9eb1b5810f8af5232e147c9592c63bc35d16375813c2b604163e476eaaa87e,BTC/USD,64655.25694671,2026-07-26T15:07:08.720Z,8,64667.7057,-0.0193
2026-07-26T15:07:17Z,8640648,0x9c9eb1b5810f8af5232e147c9592c63bc35d16375813c2b604163e476eaaa87e,STX/USD,0.13814459,2026-07-26T15:07:08.720Z,8,0.1382,-0.0274
2026-07-26T15:07:17Z,8640648,0x9c9eb1b5810f8af5232e147c9592c63bc35d16375813c2b604163e476eaaa87e,sBTC/USD,63077.11986412,2026-07-26T15:07:08.720Z,8,64667.7057,-2.4596
