minute_utc,btc_usd,btc_venues,stx_usd,stx_venues,ststx_ratio
2026-08-01T07:07:00Z,63010.24,3,0.137241,3,1.181455
2026-08-01T07:08:00Z,63010.24,3,0.137241,3,1.181456
2026-08-01T07:09:00Z,63012.52,3,0.13744,3,1.181456
2026-08-01T07:10:00Z,63026.6,3,0.13744,4,1.181456
2026-08-01T07:11:00Z,63035.49,3,0.13744,4,1.181456
2026-08-01T07:12:00Z,63037.68,3,0.13744,4,1.181456
2026-08-01T07:13:00Z,63037.67,3,0.13744,3,1.181457
2026-08-01T07:14:00Z,63037.67,3,0.13739,2,1.181457
2026-08-01T07:15:00Z,63037.68,3,0.13739,4,1.181457
2026-08-01T07:16:00Z,63037.68,3,0.13739,4,1.181457
2026-08-01T07:17:00Z,63018.76,3,0.13739,4,1.181458
2026-08-01T07:18:00Z,63000.61,3,0.137191,2,1.181458
2026-08-01T07:19:00Z,62998.85,3,0.137241,3,1.181458
2026-08-01T07:20:00Z,62998.85,3,0.137241,3,1.181458
2026-08-01T07:21:00Z,63005.33,3,0.137341,3,1.181458
2026-08-01T07:22:00Z,63005.33,3,0.13744,3,1.181459
2026-08-01T07:23:00Z,63007.22,3,0.13744,3,1.181459
2026-08-01T07:24:00Z,63007.22,3,0.13739,2,1.181459
2026-08-01T07:25:00Z,63007.22,3,0.13739,2,1.181459
2026-08-01T07:26:00Z,63007.23,3,,1,1.18146
2026-08-01T07:27:00Z,63007.22,3,0.137341,3,1.18146
2026-08-01T07:28:00Z,62996.59,3,0.137341,3,1.18146
2026-08-01T07:29:00Z,62996.59,3,0.137341,3,1.18146
2026-08-01T07:30:00Z,62993.5,3,0.137241,2,1.18146
2026-08-01T07:31:00Z,62993.51,3,0.137291,2,1.181461
2026-08-01T07:32:00Z,62963.38,3,0.137341,3,1.181461
2026-08-01T07:33:00Z,62970.17,3,0.137141,3,1.181461
2026-08-01T07:34:00Z,62970.17,3,0.137141,3,1.181461
2026-08-01T07:35:00Z,62968.16,3,0.137141,3,1.181462
2026-08-01T07:36:00Z,62968.16,3,0.137241,3,1.181462
2026-08-01T07:37:00Z,62968.15,3,0.137241,3,1.181462
2026-08-01T07:38:00Z,62968.16,3,0.137141,3,1.181462
2026-08-01T07:39:00Z,62972.87,3,0.137091,2,1.181462
2026-08-01T07:40:00Z,62968.16,3,0.137091,2,1.181463
2026-08-01T07:41:00Z,62969.31,3,0.137041,3,1.181463
2026-08-01T07:42:00Z,62978.86,3,0.137041,4,1.181463
2026-08-01T07:43:00Z,62972.88,3,0.137041,4,1.181463
2026-08-01T07:44:00Z,62972.87,3,0.137041,3,1.181463
2026-08-01T07:45:00Z,62972.88,3,0.136991,2,1.181464
2026-08-01T07:46:00Z,62972.88,3,0.136941,2,1.181464
2026-08-01T07:47:00Z,62973.53,3,0.136941,2,1.181464
2026-08-01T07:48:00Z,62976.77,3,0.136941,2,1.181464
2026-08-01T07:49:00Z,62976.79,3,0.136941,2,1.181465
2026-08-01T07:50:00Z,62976.79,3,,1,1.181465
2026-08-01T07:51:00Z,62978.86,3,,1,1.181465
2026-08-01T07:52:00Z,62980.72,3,,1,1.181465
2026-08-01T07:53:00Z,62980.73,3,,1,1.181465
2026-08-01T07:54:00Z,62980.73,3,,1,1.181466
2026-08-01T07:55:00Z,62983.62,3,,1,1.181466
2026-08-01T07:56:00Z,62983.62,3,0.136891,2,1.181466
2026-08-01T07:57:00Z,62983.62,3,0.136841,3,1.181466
2026-08-01T07:58:00Z,62977.31,3,0.136841,3,1.181467
2026-08-01T07:59:00Z,62977.32,3,0.136841,3,1.181467
2026-08-01T08:00:00Z,63011.86,3,0.136868,2,1.181467
2026-08-01T08:01:00Z,63019.43,3,0.136918,2,1.181467
2026-08-01T08:02:00Z,63019.57,3,0.136868,3,1.181467
2026-08-01T08:03:00Z,63018.69,3,0.136868,3,1.181468
2026-08-01T08:04:00Z,63021.44,3,0.136868,3,1.181468
2026-08-01T08:05:00Z,63021.54,3,,1,1.181468
2026-08-01T08:06:00Z,63021.43,3,,1,1.181468
2026-08-01T08:07:00Z,63021.44,3,,1,1.181469
2026-08-01T08:08:00Z,63021.43,3,,1,1.181469
2026-08-01T08:09:00Z,63023.44,3,,1,1.181469
2026-08-01T08:10:00Z,63023.44,3,0.136719,2,1.181469
2026-08-01T08:11:00Z,63029.48,3,0.136769,3,1.181469
2026-08-01T08:12:00Z,63036.02,3,0.136769,3,1.18147
2026-08-01T08:13:00Z,63039.43,3,0.136769,3,1.18147
2026-08-01T08:14:00Z,63039.43,3,0.137318,4,1.18147
2026-08-01T08:15:00Z,63039.74,3,0.137268,4,1.18147
2026-08-01T08:16:00Z,63039.74,3,0.137268,4,1.181471
2026-08-01T08:17:00Z,63041.73,3,0.137268,3,1.181471
2026-08-01T08:18:00Z,63041.72,3,0.137268,2,1.181471
2026-08-01T08:19:00Z,63037.47,3,0.137368,3,1.181471
2026-08-01T08:20:00Z,63041.93,3,0.137468,3,1.181471
2026-08-01T08:21:00Z,63041.92,3,0.137468,3,1.181472
2026-08-01T08:22:00Z,63041.93,3,0.137468,3,1.181472
2026-08-01T08:23:00Z,63041.93,3,,1,1.181472
2026-08-01T08:24:00Z,63041.92,3,,1,1.181472
2026-08-01T08:25:00Z,63041.93,3,0.137418,2,1.181473
2026-08-01T08:26:00Z,63041.93,3,0.137418,2,1.181473
2026-08-01T08:27:00Z,63041.93,3,0.137468,2,1.181473
2026-08-01T08:28:00Z,63029.23,3,0.137568,4,1.181473
2026-08-01T08:29:00Z,63030.6,3,0.137568,4,1.181473
2026-08-01T08:30:00Z,63035.43,3,0.137568,4,1.181474
2026-08-01T08:31:00Z,63041.93,3,0.137468,3,1.181474
2026-08-01T08:32:00Z,63045.42,3,0.137468,3,1.181474
2026-08-01T08:33:00Z,63045.41,3,0.137568,3,1.181474
2026-08-01T08:34:00Z,63045.42,3,0.137668,4,1.181475
2026-08-01T08:35:00Z,63045.42,3,0.137718,4,1.181475
2026-08-01T08:36:00Z,63048.46,3,0.137718,4,1.181475
2026-08-01T08:37:00Z,63038.19,3,0.137668,3,1.181475
2026-08-01T08:38:00Z,63038.19,3,0.137668,2,1.181475
2026-08-01T08:39:00Z,63038.2,3,0.137668,2,1.181476
2026-08-01T08:40:00Z,63040.91,3,0.137668,2,1.181476
2026-08-01T08:41:00Z,63041.64,3,0.137668,2,1.181476
2026-08-01T08:42:00Z,63039.02,3,0.137718,2,1.181476
2026-08-01T08:43:00Z,63039.46,3,0.137668,2,1.181477
2026-08-01T08:44:00Z,63041.12,3,,1,1.181477
2026-08-01T08:45:00Z,63028.01,3,,1,1.181477
2026-08-01T08:46:00Z,63039.42,3,0.137668,4,1.181477
2026-08-01T08:47:00Z,63041.93,3,0.137718,4,1.181477
2026-08-01T08:48:00Z,63044.99,3,0.137618,4,1.181478
2026-08-01T08:49:00Z,63046.64,3,0.137568,3,1.181478
2026-08-01T08:50:00Z,63052.59,3,0.137618,4,1.181478
2026-08-01T08:51:00Z,63062.13,3,0.137668,3,1.181478
2026-08-01T08:52:00Z,63068.85,3,0.137668,3,1.181479
2026-08-01T08:53:00Z,63073.94,3,0.137668,2,1.181479
2026-08-01T08:54:00Z,63075.39,3,0.137668,2,1.181479
2026-08-01T08:55:00Z,63081.38,3,0.137718,2,1.181479
2026-08-01T08:56:00Z,63082.22,3,0.137668,3,1.181479
2026-08-01T08:57:00Z,63089.23,3,0.137668,3,1.18148
2026-08-01T08:58:00Z,63086.95,3,0.137668,3,1.18148
2026-08-01T08:59:00Z,63060.89,3,0.137468,3,1.18148
2026-08-01T09:00:00Z,63079.91,3,0.137274,3,1.18148
2026-08-01T09:01:00Z,63078.46,3,0.137274,3,1.181481
2026-08-01T09:02:00Z,63051.94,3,0.137174,3,1.181481
2026-08-01T09:03:00Z,63048.54,3,0.137274,3,1.181481
2026-08-01T09:04:00Z,63072.95,3,0.137274,3,1.181481
2026-08-01T09:05:00Z,63057.38,3,0.137274,3,1.181481
2026-08-01T09:06:00Z,63056.64,3,0.137324,2,1.181482
2026-08-01T09:07:00Z,63056.64,3,0.137324,2,1.181482
2026-08-01T09:08:00Z,63055.34,3,,1,1.181482
2026-08-01T09:09:00Z,63057.23,3,0.137224,2,1.181482
2026-08-01T09:10:00Z,63066.6,3,0.137274,3,1.181483
2026-08-01T09:11:00Z,63072.4,3,0.137374,3,1.181483
2026-08-01T09:12:00Z,63067.78,3,0.137473,3,1.181483
2026-08-01T09:13:00Z,63058.83,3,0.137473,2,1.181483
2026-08-01T09:14:00Z,63054.84,3,0.137473,2,1.181483
2026-08-01T09:15:00Z,63064.38,3,0.137473,2,1.181484
2026-08-01T09:16:00Z,63059.22,3,0.137523,2,1.181484
2026-08-01T09:17:00Z,63042.5,3,0.137573,3,1.181484
2026-08-01T09:18:00Z,63042.49,3,0.137473,3,1.181484
2026-08-01T09:19:00Z,63056.63,3,0.137473,2,1.181485
2026-08-01T09:20:00Z,63048.32,3,0.137423,2,1.181485
2026-08-01T09:21:00Z,63053,3,,1,1.181485
2026-08-01T09:22:00Z,63063.93,3,,1,1.181485
2026-08-01T09:23:00Z,63067.4,3,,1,1.181485
2026-08-01T09:24:00Z,63049.74,3,0.137423,2,1.181486
2026-08-01T09:25:00Z,63047.04,3,0.137423,2,1.181486
2026-08-01T09:26:00Z,63041.95,3,0.137473,3,1.181486
2026-08-01T09:27:00Z,63049.29,3,0.137473,3,1.181486
2026-08-01T09:28:00Z,63050.54,3,0.137473,3,1.181486
2026-08-01T09:29:00Z,63050.44,3,0.137373,2,1.181487
2026-08-01T09:30:00Z,63053.69,3,0.137473,3,1.181487
2026-08-01T09:31:00Z,63055.54,3,0.137473,3,1.181487
2026-08-01T09:32:00Z,63055.54,3,0.137473,3,1.181487
2026-08-01T09:33:00Z,63055.54,3,0.137573,2,1.181488
2026-08-01T09:34:00Z,63048.89,3,0.137623,2,1.181488
2026-08-01T09:35:00Z,63048.89,3,0.137573,2,1.181488
2026-08-01T09:36:00Z,63048.89,3,0.137623,2,1.181488
2026-08-01T09:37:00Z,63048.88,3,,1,1.181488
2026-08-01T09:38:00Z,63048.89,3,0.137573,2,1.181489
2026-08-01T09:39:00Z,63048.88,3,0.137623,2,1.181489
2026-08-01T09:40:00Z,63048.89,3,0.137673,2,1.181489
2026-08-01T09:41:00Z,63048.88,3,0.137673,3,1.181489
2026-08-01T09:42:00Z,63048.89,3,0.137573,4,1.18149
2026-08-01T09:43:00Z,63047.64,3,0.137573,4,1.18149
2026-08-01T09:44:00Z,63049.85,3,0.137573,3,1.18149
2026-08-01T09:45:00Z,63041.45,3,,1,1.18149
2026-08-01T09:46:00Z,63040.85,3,0.137423,4,1.18149
2026-08-01T09:47:00Z,63039.06,3,0.137373,4,1.181491
2026-08-01T09:48:00Z,63030.56,3,0.137423,4,1.181491
2026-08-01T09:49:00Z,63014.87,3,0.137374,3,1.181491
2026-08-01T09:50:00Z,63012.18,3,0.137374,3,1.181491
2026-08-01T09:51:00Z,63020.97,3,0.137374,3,1.181492
2026-08-01T09:52:00Z,63011.08,3,0.137324,2,1.181492
2026-08-01T09:53:00Z,63004.78,3,0.137374,3,1.181492
2026-08-01T09:54:00Z,62997.18,3,0.137174,3,1.181492
2026-08-01T09:55:00Z,62994.39,3,0.137174,3,1.181492
2026-08-01T09:56:00Z,62986.8,3,0.137174,3,1.181493
2026-08-01T09:57:00Z,63011.58,3,0.137274,4,1.181493
2026-08-01T09:58:00Z,62998.79,3,0.137274,4,1.181493
2026-08-01T09:59:00Z,62993.79,3,0.136974,4,1.181493
2026-08-01T10:00:00Z,63022.12,3,0.136985,4,1.181494
2026-08-01T10:01:00Z,62995.74,3,0.136985,4,1.181494
2026-08-01T10:02:00Z,62987.06,3,0.136685,4,1.181494
2026-08-01T10:03:00Z,62954.68,3,0.136485,4,1.181494
2026-08-01T10:04:00Z,62937.89,3,0.136485,4,1.181494
2026-08-01T10:05:00Z,62937.19,3,0.136136,4,1.181495
2026-08-01T10:06:00Z,62945.28,3,0.136186,4,1.181495
2026-08-01T10:07:00Z,62945.08,3,0.136285,4,1.181495
2026-08-01T10:08:00Z,62945.6,3,0.136285,4,1.181495
2026-08-01T10:09:00Z,62947.86,3,0.136285,4,1.181496
2026-08-01T10:10:00Z,62933.41,3,,1,1.181496
2026-08-01T10:11:00Z,62955.07,3,0.136485,4,1.181496
2026-08-01T10:12:00Z,62959.87,3,0.136285,4,1.181496
2026-08-01T10:13:00Z,62960.07,3,0.136285,4,1.181496
2026-08-01T10:14:00Z,62952.38,3,0.136285,4,1.181497
2026-08-01T10:15:00Z,62957.06,3,0.136335,2,1.181497
2026-08-01T10:16:00Z,62961.17,3,0.136335,2,1.181497
2026-08-01T10:17:00Z,62982.65,3,0.136335,2,1.181497
2026-08-01T10:18:00Z,63010.03,3,0.136385,3,1.181498
2026-08-01T10:19:00Z,63010.13,3,0.136485,4,1.181498
2026-08-01T10:20:00Z,63010.03,3,0.136485,4,1.181498
2026-08-01T10:21:00Z,63010.13,3,0.136485,3,1.181498
2026-08-01T10:22:00Z,63010.03,3,0.136435,2,1.181498
2026-08-01T10:23:00Z,63012.52,3,0.136435,2,1.181499
2026-08-01T10:24:00Z,62989.24,3,0.136285,3,1.181499
2026-08-01T10:25:00Z,62987.95,3,0.136235,2,1.181499
2026-08-01T10:26:00Z,62987.95,3,0.136186,2,1.181499
2026-08-01T10:27:00Z,62985.15,3,0.136186,2,1.1815
2026-08-01T10:28:00Z,62985.14,3,0.136235,2,1.1815
2026-08-01T10:29:00Z,62988.94,3,,1,1.1815
2026-08-01T10:30:00Z,62998.04,3,,1,1.1815
2026-08-01T10:31:00Z,62997.94,3,,1,1.1815
2026-08-01T10:32:00Z,62995.34,3,,1,1.181501
2026-08-01T10:33:00Z,62992.34,3,0.136186,4,1.181501
2026-08-01T10:34:00Z,62988.94,3,0.136186,4,1.181501
2026-08-01T10:35:00Z,62989.04,3,0.136186,4,1.181501
2026-08-01T10:36:00Z,62983.15,3,0.136036,2,1.181502
2026-08-01T10:37:00Z,62968.96,3,0.136086,2,1.181502
2026-08-01T10:38:00Z,62968.86,3,0.136086,3,1.181502
2026-08-01T10:39:00Z,62977.85,3,0.136086,3,1.181502
2026-08-01T10:40:00Z,62977.75,3,0.136086,3,1.181502
2026-08-01T10:41:00Z,62977.75,3,0.136036,2,1.181503
2026-08-01T10:42:00Z,62999.67,3,0.136086,2,1.181503
2026-08-01T10:43:00Z,63018.62,3,0.136186,4,1.181503
2026-08-01T10:44:00Z,63005.59,3,0.136186,4,1.181503
2026-08-01T10:45:00Z,63010.71,3,0.136186,4,1.181504
2026-08-01T10:46:00Z,63002.65,3,0.136186,3,1.181504
2026-08-01T10:47:00Z,62985.29,3,0.136086,3,1.181504
2026-08-01T10:48:00Z,62985.29,3,0.136036,2,1.181504
2026-08-01T10:49:00Z,63001.02,3,0.136186,3,1.181504
2026-08-01T10:50:00Z,62999.64,3,0.136086,3,1.181505
2026-08-01T10:51:00Z,62997.64,3,0.136086,3,1.181505
2026-08-01T10:52:00Z,62997.64,3,0.136036,2,1.181505
2026-08-01T10:53:00Z,62997.64,3,,1,1.181505
2026-08-01T10:54:00Z,62998.04,3,,1,1.181506
2026-08-01T10:55:00Z,62998.04,3,0.136036,2,1.181506
2026-08-01T10:56:00Z,62998.04,3,0.136086,4,1.181506
2026-08-01T10:57:00Z,62995.14,3,0.136136,4,1.181506
2026-08-01T10:58:00Z,62995.44,3,0.136136,4,1.181506
2026-08-01T10:59:00Z,63003.03,3,0.136186,3,1.181507
2026-08-01T11:00:00Z,62990.36,3,0.136227,4,1.181507
2026-08-01T11:01:00Z,62990.46,3,0.136177,4,1.181507
2026-08-01T11:02:00Z,62985.56,3,0.136177,3,1.181507
2026-08-01T11:03:00Z,62985.56,3,0.136177,2,1.181508
2026-08-01T11:04:00Z,62985.66,3,0.136227,2,1.181508
2026-08-01T11:05:00Z,62981.39,3,0.136277,2,1.181508
2026-08-01T11:06:00Z,62981.39,3,0.136277,2,1.181508
2026-08-01T11:07:00Z,62983.6,3,,1,1.181508
2026-08-01T11:08:00Z,62986.8,3,,1,1.181509
2026-08-01T11:09:00Z,62988.24,3,0.136377,4,1.181509
2026-08-01T11:10:00Z,62989.26,3,0.136377,4,1.181509
2026-08-01T11:11:00Z,62992.26,3,0.136377,4,1.181509
2026-08-01T11:12:00Z,62986.96,3,,1,1.181509
2026-08-01T11:13:00Z,62986.96,3,,1,1.18151
2026-08-01T11:14:00Z,62999.47,3,0.136277,2,1.18151
2026-08-01T11:15:00Z,62996.55,3,0.136277,2,1.18151
2026-08-01T11:16:00Z,62989.06,3,0.136327,2,1.18151
2026-08-01T11:17:00Z,62980.27,3,,1,1.181511
2026-08-01T11:18:00Z,62980.17,3,,1,1.181511
2026-08-01T11:19:00Z,62997.41,3,,1,1.181511
2026-08-01T11:20:00Z,63012.58,3,,1,1.181511
2026-08-01T11:21:00Z,63021.63,3,,1,1.181511
2026-08-01T11:22:00Z,63013.28,3,0.136277,3,1.181512
2026-08-01T11:23:00Z,63021.13,3,0.136277,3,1.181512
2026-08-01T11:24:00Z,63024.9,3,0.136277,3,1.181512
2026-08-01T11:25:00Z,63021.78,3,0.136277,3,1.181512
2026-08-01T11:26:00Z,63019.78,3,,1,1.181513
2026-08-01T11:27:00Z,63023.17,3,,1,1.181513
2026-08-01T11:28:00Z,63023.48,3,0.136127,2,1.181513
2026-08-01T11:29:00Z,63023.49,3,0.136127,2,1.181513
2026-08-01T11:30:00Z,63032.7,3,0.136127,2,1.181513
2026-08-01T11:31:00Z,63023.45,3,0.136077,3,1.181514
2026-08-01T11:32:00Z,63025.6,3,0.136077,3,1.181514
2026-08-01T11:33:00Z,63025.6,3,0.136077,3,1.181514
2026-08-01T11:34:00Z,63019.33,3,0.136077,2,1.181514
2026-08-01T11:35:00Z,63019.33,3,0.135978,4,1.181515
2026-08-01T11:36:00Z,63018.53,3,0.135928,4,1.181515
2026-08-01T11:37:00Z,63018.43,3,0.135928,4,1.181515
2026-08-01T11:38:00Z,63018.43,3,0.135978,3,1.181515
2026-08-01T11:39:00Z,63013.77,3,0.135978,2,1.181515
2026-08-01T11:40:00Z,63016.03,3,0.135928,2,1.181516
2026-08-01T11:41:00Z,63015.93,3,0.135978,2,1.181516
2026-08-01T11:42:00Z,63012.74,3,0.135978,2,1.181516
2026-08-01T11:43:00Z,63012.84,3,0.135928,2,1.181516
2026-08-01T11:44:00Z,63013.76,3,,1,1.181517
2026-08-01T11:45:00Z,63013.77,3,0.135828,2,1.181517
2026-08-01T11:46:00Z,63013.77,3,0.135878,3,1.181517
2026-08-01T11:47:00Z,63013.77,3,0.135878,4,1.181517
2026-08-01T11:48:00Z,63013.77,3,0.135878,4,1.181517
2026-08-01T11:49:00Z,63019.24,3,0.135878,3,1.181518
2026-08-01T11:50:00Z,63018.53,3,0.135928,2,1.181518
2026-08-01T11:51:00Z,63018.53,3,0.135878,3,1.181518
2026-08-01T11:52:00Z,63018.53,3,0.135878,3,1.181518
2026-08-01T11:53:00Z,63018.63,3,0.135878,2,1.181519
2026-08-01T11:54:00Z,63018.53,3,0.135878,2,1.181519
2026-08-01T11:55:00Z,63018.63,3,0.135828,2,1.181519
2026-08-01T11:56:00Z,63018.63,3,0.135828,2,1.181519
2026-08-01T11:57:00Z,63018.53,3,0.135878,2,1.181519
2026-08-01T11:58:00Z,63018.53,3,0.135878,3,1.18152
2026-08-01T11:59:00Z,63018.53,3,0.135978,3,1.18152
2026-08-01T12:00:00Z,63037.71,3,0.135978,3,1.18152
2026-08-01T12:01:00Z,63044.88,3,0.135978,4,1.18152
2026-08-01T12:02:00Z,63044.16,3,0.135928,4,1.181521
2026-08-01T12:03:00Z,63043.21,3,0.135978,4,1.181521
2026-08-01T12:04:00Z,63043.21,3,0.136077,3,1.181521
2026-08-01T12:05:00Z,63054.5,3,0.136177,3,1.181521
2026-08-01T12:06:00Z,63057.3,3,0.136177,3,1.181521
2026-08-01T12:07:00Z,63059.24,3,0.136277,3,1.181522
2026-08-01T12:08:00Z,63053.3,3,0.136277,3,1.181522
2026-08-01T12:09:00Z,63048.31,3,0.136277,4,1.181522
2026-08-01T12:10:00Z,63047.61,3,0.136277,3,1.181522
2026-08-01T12:11:00Z,63050.91,3,0.136277,3,1.181523
2026-08-01T12:12:00Z,63051.7,3,,1,1.181523
2026-08-01T12:13:00Z,63061.09,3,,1,1.181523
2026-08-01T12:14:00Z,63038.21,3,,1,1.181523
2026-08-01T12:15:00Z,63046.81,3,,1,1.181523
2026-08-01T12:16:00Z,63046.91,3,,1,1.181524
2026-08-01T12:17:00Z,63046.91,3,,1,1.181524
2026-08-01T12:18:00Z,63048.01,3,,1,1.181524
2026-08-01T12:19:00Z,63048.01,3,,1,1.181524
2026-08-01T12:20:00Z,63038.91,3,0.136027,2,1.181525
2026-08-01T12:21:00Z,63039.01,3,0.136077,3,1.181525
2026-08-01T12:22:00Z,63041.22,3,0.136077,3,1.181525
2026-08-01T12:23:00Z,63043.81,3,0.136077,3,1.181525
2026-08-01T12:24:00Z,63046.37,3,0.136277,3,1.181525
2026-08-01T12:25:00Z,63046.37,3,0.136277,4,1.181526
2026-08-01T12:26:00Z,63046.38,3,0.136277,4,1.181526
2026-08-01T12:27:00Z,63046.38,3,0.136277,3,1.181526
2026-08-01T12:28:00Z,63046.38,3,,1,1.181526
2026-08-01T12:29:00Z,63036.09,3,,1,1.181527
2026-08-01T12:30:00Z,63036.1,3,,1,1.181527
2026-08-01T12:31:00Z,63036.1,3,,1,1.181527
2026-08-01T12:32:00Z,63036.09,3,,1,1.181527
2026-08-01T12:33:00Z,63036.1,3,,1,1.181527
2026-08-01T12:34:00Z,63033.23,3,,1,1.181528
2026-08-01T12:35:00Z,63033.23,3,0.136077,2,1.181528
2026-08-01T12:36:00Z,63032.23,3,0.136127,2,1.181528
2026-08-01T12:37:00Z,63032.22,3,0.136027,2,1.181528
2026-08-01T12:38:00Z,63025.05,3,0.135978,2,1.181529
2026-08-01T12:39:00Z,63028.27,3,0.135978,2,1.181529
2026-08-01T12:40:00Z,63033.82,3,,1,1.181529
2026-08-01T12:41:00Z,63041.91,3,,1,1.181529
2026-08-01T12:42:00Z,63035.32,3,,1,1.181529
2026-08-01T12:43:00Z,63035.42,3,,1,1.18153
2026-08-01T12:44:00Z,63035.42,3,0.135828,2,1.18153
2026-08-01T12:45:00Z,63038.01,3,0.135878,2,1.18153
2026-08-01T12:46:00Z,63038.11,3,0.135928,4,1.18153
2026-08-01T12:47:00Z,63038.01,3,0.135978,3,1.181531
2026-08-01T12:48:00Z,63038.01,3,0.135978,3,1.181531
2026-08-01T12:49:00Z,63048.01,3,0.136077,3,1.181531
2026-08-01T12:50:00Z,63048.01,3,0.136077,3,1.181531
2026-08-01T12:51:00Z,63047.91,3,0.136077,3,1.181531
2026-08-01T12:52:00Z,63047.91,3,0.136077,2,1.181532
2026-08-01T12:53:00Z,63048.01,3,,1,1.181532
2026-08-01T12:54:00Z,63047.91,3,,1,1.181532
2026-08-01T12:55:00Z,63048.01,3,0.135978,2,1.181532
2026-08-01T12:56:00Z,63048.01,3,0.135928,2,1.181532
2026-08-01T12:57:00Z,63047.91,3,0.135978,3,1.181533
2026-08-01T12:58:00Z,63041.71,3,0.135978,3,1.181533
2026-08-01T12:59:00Z,63041.63,3,0.135878,2,1.181533
2026-08-01T13:00:00Z,63039.95,3,0.135825,2,1.181533
2026-08-01T13:01:00Z,63039.95,3,0.135875,3,1.181534
2026-08-01T13:02:00Z,63040.05,3,0.135875,3,1.181534
2026-08-01T13:03:00Z,63041.35,3,0.135875,3,1.181534
2026-08-01T13:04:00Z,63044.6,3,0.135975,2,1.181534
2026-08-01T13:05:00Z,63041.95,3,0.135925,2,1.181534
2026-08-01T13:06:00Z,63037.75,3,0.135975,2,1.181535
2026-08-01T13:07:00Z,63037.65,3,0.135825,2,1.181535
2026-08-01T13:08:00Z,63037.75,3,0.135875,2,1.181535
2026-08-01T13:09:00Z,63042.95,3,0.135875,2,1.181535
2026-08-01T13:10:00Z,63042.95,3,,1,1.181536
2026-08-01T13:11:00Z,63044.35,3,,1,1.181536
2026-08-01T13:12:00Z,63044.35,3,,1,1.181536
2026-08-01T13:13:00Z,63037.95,3,,1,1.181536
2026-08-01T13:14:00Z,63038.05,3,,1,1.181536
2026-08-01T13:15:00Z,63029.96,3,0.135975,3,1.181537
2026-08-01T13:16:00Z,63029.96,3,0.135975,3,1.181537
2026-08-01T13:17:00Z,63031.96,3,0.135975,3,1.181537
2026-08-01T13:18:00Z,63031.95,3,,1,1.181537
2026-08-01T13:19:00Z,63031.96,3,,1,1.181538
2026-08-01T13:20:00Z,63031.95,3,,1,1.181538
2026-08-01T13:21:00Z,63033.85,3,,1,1.181538
2026-08-01T13:22:00Z,63033.85,3,0.135875,3,1.181538
2026-08-01T13:23:00Z,63033.85,3,0.135925,4,1.181538
2026-08-01T13:24:00Z,63025.59,3,0.135925,4,1.181539
2026-08-01T13:25:00Z,63025.59,3,0.135975,3,1.181539
2026-08-01T13:26:00Z,63025.59,3,0.135975,3,1.181539
2026-08-01T13:27:00Z,63025.59,3,0.135975,3,1.181539
2026-08-01T13:28:00Z,63025.59,3,0.135975,3,1.18154
2026-08-01T13:29:00Z,63025.58,3,0.135975,3,1.18154
2026-08-01T13:30:00Z,63025.59,3,0.135975,3,1.18154
2026-08-01T13:31:00Z,63025.58,3,0.135875,2,1.18154
2026-08-01T13:32:00Z,63031.95,3,0.135975,2,1.18154
2026-08-01T13:33:00Z,63035.94,3,0.135975,2,1.181541
2026-08-01T13:34:00Z,63035.95,3,,1,1.181541
2026-08-01T13:35:00Z,63035.94,3,,1,1.181541
2026-08-01T13:36:00Z,63035.95,3,0.136025,2,1.181541
2026-08-01T13:37:00Z,63035.94,3,0.136075,3,1.181542
2026-08-01T13:38:00Z,63023.37,3,0.136075,3,1.181542
2026-08-01T13:39:00Z,63023.37,3,0.136075,2,1.181542
2026-08-01T13:40:00Z,63023.37,3,0.136075,2,1.181542
2026-08-01T13:41:00Z,63023.27,3,0.136075,2,1.181542
2026-08-01T13:42:00Z,63019.17,3,0.136075,4,1.181543
2026-08-01T13:43:00Z,63019.17,3,0.136075,4,1.181543
2026-08-01T13:44:00Z,63019.17,3,0.136075,4,1.181543
2026-08-01T13:45:00Z,63019.49,3,0.136275,3,1.181543
2026-08-01T13:46:00Z,63009.99,3,0.136275,3,1.181544
2026-08-01T13:47:00Z,63006.52,3,0.136324,4,1.181544
2026-08-01T13:48:00Z,63006.51,3,0.136374,4,1.181544
2026-08-01T13:49:00Z,62989.7,3,0.136324,4,1.181544
2026-08-01T13:50:00Z,62997.59,3,0.136474,3,1.181544
2026-08-01T13:51:00Z,62997.29,3,0.136374,3,1.181545
2026-08-01T13:52:00Z,63009.18,3,0.136374,3,1.181545
2026-08-01T13:53:00Z,63009.18,3,0.136374,2,1.181545
2026-08-01T13:54:00Z,63009.18,3,,1,1.181545
2026-08-01T13:55:00Z,63009.18,3,0.136374,2,1.181546
2026-08-01T13:56:00Z,63008.78,3,0.136374,2,1.181546
2026-08-01T13:57:00Z,63008.78,3,0.136474,3,1.181546
2026-08-01T13:58:00Z,63005.98,3,0.136524,2,1.181546
2026-08-01T13:59:00Z,63009.44,3,0.136474,2,1.181546
2026-08-01T14:00:00Z,63012.6,3,0.136476,3,1.181547
2026-08-01T14:01:00Z,63010.11,3,0.136476,3,1.181547
2026-08-01T14:02:00Z,63019.46,3,0.136476,3,1.181547
2026-08-01T14:03:00Z,63024.7,3,0.136676,3,1.181547
2026-08-01T14:04:00Z,63026.14,3,0.136576,3,1.181548
2026-08-01T14:05:00Z,63036.68,3,0.136775,4,1.181548
